latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2012-09-26T23:00,18.6,0.00,0.00,0.00,16.0,85,962.0,6.5,326,80.00
2012-09-27T00:00,18.1,0.00,0.00,0.00,16.1,88,961.6,4.9,324,55.00
2012-09-27T01:00,18.7,0.00,0.00,0.00,15.7,83,961.8,6.0,335,40.00
2012-09-27T02:00,18.8,0.00,0.00,0.00,15.6,81,961.3,6.6,351,30.00
2012-09-27T03:00,18.4,0.00,0.00,0.00,15.9,85,961.3,4.1,15,20.00
2012-09-27T04:00,17.9,0.00,0.00,0.00,15.8,87,961.0,4.6,18,20.00
2012-09-27T05:00,18.2,0.00,0.00,0.00,15.8,86,961.0,4.4,9,20.00
2012-09-27T06:00,18.0,0.00,0.00,0.00,15.8,87,961.2,1.3,124,10.00
2012-09-27T07:00,17.7,0.00,0.00,0.00,15.8,88,961.8,1.8,101,10.00
2012-09-27T08:00,18.2,0.00,0.00,0.00,16.2,88,962.2,3.8,343,30.00
2012-09-27T09:00,20.5,0.00,0.00,0.00,16.6,78,963.5,4.3,336,150.00
2012-09-27T10:00,22.3,0.00,0.00,0.00,16.5,70,964.0,5.8,330,295.00
2012-09-27T11:00,23.7,0.00,0.00,0.00,16.5,64,964.0,5.8,330,405.00
2012-09-27T12:00,24.4,0.00,0.00,0.00,16.5,62,963.5,5.9,322,565.00
2012-09-27T13:00,25.1,0.00,0.00,0.00,16.8,60,963.0,5.6,320,755.00
2012-09-27T14:00,25.3,0.00,0.00,0.00,17.0,60,962.4,4.6,315,810.00
2012-09-27T15:00,25.1,0.00,0.00,0.00,17.3,62,961.2,5.1,321,805.00
2012-09-27T16:00,24.7,0.00,0.00,0.00,17.3,63,961.2,6.0,327,845.00
2012-09-27T17:00,24.2,0.00,0.00,0.00,17.5,66,960.6,7.0,339,605.00
2012-09-27T18:00,23.3,0.00,0.00,0.00,17.8,71,961.0,5.0,339,130.00
2012-09-27T19:00,22.5,0.00,0.00,0.00,17.8,75,960.8,6.5,341,135.00
2012-09-27T20:00,21.9,0.00,0.00,0.00,17.8,78,962.0,5.2,344,105.00
2012-09-27T21:00,21.5,0.00,0.00,0.00,17.8,79,962.8,4.7,328,90.00
2012-09-27T22:00,21.0,0.10,0.00,0.10,17.8,82,963.7,4.8,318,80.00
2012-09-27T23:00,20.7,0.10,0.00,0.10,17.8,83,963.7,4.9,306,85.00
2012-09-28T00:00,20.4,0.10,0.00,0.10,17.8,85,963.6,5.7,305,90.00
2012-09-28T01:00,20.0,0.20,0.00,0.20,18.1,89,963.3,5.4,307,80.00
2012-09-28T02:00,19.9,0.10,0.00,0.10,17.9,88,962.7,6.8,302,80.00
2012-09-28T03:00,20.1,0.00,0.00,0.00,17.6,86,962.5,8.3,304,95.00
2012-09-28T04:00,20.3,0.00,0.00,0.00,17.2,82,962.0,9.2,309,110.00
2012-09-28T05:00,20.4,0.00,0.00,0.00,16.5,78,961.8,9.7,315,125.00
2012-09-28T06:00,20.6,0.00,0.00,0.00,15.9,74,961.9,10.5,322,140.00
2012-09-28T07:00,20.6,0.00,0.00,0.00,15.3,72,962.3,11.3,329,155.00
2012-09-28T08:00,20.7,0.00,0.00,0.00,15.2,71,962.8,11.1,335,175.00
2012-09-28T09:00,21.2,0.00,0.00,0.00,16.1,73,963.3,10.0,330,175.00
2012-09-28T10:00,22.4,0.00,0.00,0.00,16.5,69,963.9,9.6,326,275.00
2012-09-28T11:00,23.7,0.00,0.00,0.00,16.0,62,963.9,9.1,326,365.00
2012-09-28T12:00,24.1,0.00,0.00,0.00,15.9,60,963.8,10.5,344,580.00
2012-09-28T13:00,25.1,0.00,0.00,0.00,14.2,51,962.9,11.5,356,755.00
2012-09-28T14:00,25.1,0.00,0.00,0.00,14.0,50,962.4,11.5,358,735.00
2012-09-28T15:00,25.0,0.00,0.00,0.00,14.2,51,960.9,11.9,3,850.00
2012-09-28T16:00,24.9,0.00,0.00,0.00,14.2,52,960.4,10.9,354,675.00
2012-09-28T17:00,24.3,0.00,0.00,0.00,15.3,57,960.1,10.8,345,530.00
2012-09-28T18:00,23.4,0.00,0.00,0.00,15.4,61,959.5,7.4,337,215.00
2012-09-28T19:00,22.3,0.00,0.00,0.00,14.9,63,959.5,9.6,326,155.00
2012-09-28T20:00,21.7,0.00,0.00,0.00,14.5,64,960.8,12.0,321,210.00
2012-09-28T21:00,21.3,0.00,0.00,0.00,14.4,65,961.7,10.2,321,180.00
2012-09-28T22:00,20.9,0.00,0.00,0.00,14.5,67,962.2,10.6,325,165.00
2012-09-28T23:00,20.7,0.00,0.00,0.00,14.6,68,962.1,9.5,331,140.00
2012-09-29T00:00,20.4,0.00,0.00,0.00,15.0,71,961.9,8.6,327,115.00
2012-09-29T01:00,20.1,0.00,0.00,0.00,15.4,75,961.4,7.1,319,80.00
2012-09-29T02:00,19.9,0.00,0.00,0.00,15.6,76,960.9,7.4,313,75.00
2012-09-29T03:00,20.0,0.00,0.00,0.00,14.9,72,960.5,7.2,307,75.00
2012-09-29T04:00,20.0,0.00,0.00,0.00,14.8,72,960.3,7.7,307,85.00
2012-09-29T05:00,19.9,0.00,0.00,0.00,14.9,73,960.1,7.7,307,90.00
2012-09-29T06:00,19.7,0.00,0.00,0.00,15.3,76,960.3,6.9,321,80.00
2012-09-29T07:00,19.5,0.00,0.00,0.00,15.9,80,960.5,5.8,353,65.00
2012-09-29T08:00,19.7,0.00,0.00,0.00,16.6,82,961.1,7.3,351,85.00
2012-09-29T09:00,20.7,0.00,0.00,0.00,15.8,74,962.0,7.4,346,135.00
2012-09-29T10:00,21.9,0.00,0.00,0.00,15.9,69,962.7,5.9,349,275.00
2012-09-29T11:00,22.4,0.00,0.00,0.00,15.7,66,962.3,6.1,360,455.00
2012-09-29T12:00,22.7,0.00,0.00,0.00,16.0,66,961.5,6.5,357,515.00
2012-09-29T13:00,22.8,0.00,0.00,0.00,16.4,67,960.8,6.5,360,670.00
2012-09-29T14:00,23.2,0.00,0.00,0.00,16.7,67,959.8,7.2,357,650.00
2012-09-29T15:00,22.9,0.00,0.00,0.00,17.2,70,958.4,6.6,13,700.00
2012-09-29T16:00,22.8,0.00,0.00,0.00,17.2,71,958.0,7.2,18,680.00
2012-09-29T17:00,22.6,0.00,0.00,0.00,17.1,71,957.3,7.8,22,690.00
2012-09-29T18:00,22.1,0.00,0.00,0.00,17.3,74,957.8,7.5,35,675.00
2012-09-29T19:00,21.4,0.00,0.00,0.00,17.3,77,958.4,6.9,28,545.00
2012-09-29T20:00,20.9,0.00,0.00,0.00,17.4,80,959.2,7.9,30,380.00
2012-09-29T21:00,20.5,0.00,0.00,0.00,17.4,82,960.5,8.5,28,535.00
2012-09-29T22:00,20.2,0.00,0.00,0.00,17.3,83,961.3,8.6,33,580.00
2012-09-29T23:00,20.0,0.00,0.00,0.00,17.1,84,961.6,10.9,27,640.00
2012-09-30T00:00,19.8,0.10,0.00,0.10,17.0,84,961.9,9.8,28,595.00
2012-09-30T01:00,19.2,0.40,0.00,0.40,17.1,88,961.7,7.3,20,525.00
2012-09-30T02:00,18.7,0.20,0.00,0.20,17.1,90,961.1,5.1,4,360.00
2012-09-30T03:00,18.6,0.00,0.00,0.00,17.2,91,960.7,4.0,350,200.00
2012-09-30T04:00,18.5,0.00,0.00,0.00,17.2,92,960.8,3.9,326,110.00
2012-09-30T05:00,18.5,0.00,0.00,0.00,17.1,92,961.0,4.6,315,110.00
2012-09-30T06:00,18.5,0.00,0.00,0.00,17.0,91,961.6,5.5,302,100.00
2012-09-30T07:00,18.5,0.00,0.00,0.00,16.9,90,961.6,7.0,305,120.00
2012-09-30T08:00,18.7,0.00,0.00,0.00,16.9,89,962.4,8.2,311,180.00
2012-09-30T09:00,19.3,0.00,0.00,0.00,17.0,87,962.8,7.5,305,280.00
2012-09-30T10:00,20.2,0.00,0.00,0.00,16.1,77,963.2,5.2,326,850.00
2012-09-30T11:00,20.8,0.00,0.00,0.00,15.2,71,962.8,6.4,27,970.00
2012-09-30T12:00,21.2,0.00,0.00,0.00,15.0,68,962.1,9.2,31,1130.00
2012-09-30T13:00,22.2,0.00,0.00,0.00,14.8,63,961.0,10.3,29,1290.00
2012-09-30T14:00,22.9,0.00,0.00,0.00,14.7,60,960.1,10.0,30,1430.00
2012-09-30T15:00,24.2,0.00,0.00,0.00,14.6,55,958.8,9.0,29,1495.00
2012-09-30T16:00,24.3,0.00,0.00,0.00,14.5,54,958.4,8.3,18,1530.00
2012-09-30T17:00,24.0,0.00,0.00,0.00,14.6,56,958.2,8.8,12,1010.00
2012-09-30T18:00,23.2,0.00,0.00,0.00,15.2,61,958.6,7.3,327,215.00
2012-09-30T19:00,21.8,0.00,0.00,0.00,15.3,67,958.4,7.7,323,110.00
2012-09-30T20:00,20.8,0.00,0.00,0.00,15.5,72,959.0,8.9,320,125.00
2012-09-30T21:00,19.6,0.00,0.00,0.00,16.2,81,959.5,7.4,321,100.00
2012-09-30T22:00,19.2,0.00,0.00,0.00,15.9,81,959.6,5.8,338,55.00
2012-09-30T23:00,19.3,0.00,0.00,0.00,15.9,81,959.7,5.9,14,35.00
2012-10-01T00:00,18.8,0.00,0.00,0.00,15.8,82,959.6,6.5,56,35.00
2012-10-01T01:00,18.5,0.00,0.00,0.00,15.8,84,959.4,6.3,77,40.00
2012-10-01T02:00,18.2,0.00,0.00,0.00,15.8,86,959.0,4.7,86,40.00
2012-10-01T03:00,16.8,0.00,0.00,0.00,15.9,94,958.4,6.2,80,35.00
2012-10-01T04:00,16.7,0.00,0.00,0.00,15.9,95,958.1,4.1,52,40.00
2012-10-01T05:00,16.4,0.00,0.00,0.00,15.8,97,957.8,4.1,38,55.00
2012-10-01T06:00,16.3,0.00,0.00,0.00,15.9,97,958.9,4.8,13,65.00
2012-10-01T07:00,16.9,0.00,0.00,0.00,16.3,96,959.2,7.2,37,120.00
2012-10-01T08:00,17.4,0.00,0.00,0.00,16.4,94,959.7,7.9,47,175.00
2012-10-01T09:00,18.2,0.00,0.00,0.00,16.4,89,960.2,10.0,52,250.00
2012-10-01T10:00,19.2,0.00,0.00,0.00,16.3,83,960.4,9.8,54,355.00
2012-10-01T11:00,20.1,0.00,0.00,0.00,16.4,79,960.2,9.1,56,465.00
2012-10-01T12:00,20.9,0.00,0.00,0.00,16.3,75,959.8,8.4,59,630.00
2012-10-01T13:00,21.6,0.00,0.00,0.00,16.2,71,959.3,7.7,62,770.00
2012-10-01T14:00,22.0,0.00,0.00,0.00,16.1,69,958.4,8.3,56,810.00
2012-10-01T15:00,21.6,0.00,0.00,0.00,16.1,71,957.9,9.1,56,825.00
2012-10-01T16:00,21.6,0.00,0.00,0.00,16.1,71,957.5,8.5,54,855.00
2012-10-01T17:00,21.4,0.00,0.00,0.00,16.2,72,957.5,6.0,25,530.00
2012-10-01T18:00,20.9,0.00,0.00,0.00,16.3,75,958.9,8.9,346,320.00
2012-10-01T19:00,20.3,0.00,0.00,0.00,16.3,78,958.4,8.0,355,230.00
2012-10-01T20:00,19.6,0.00,0.00,0.00,16.2,80,959.0,8.6,360,195.00
2012-10-01T21:00,19.4,0.00,0.00,0.00,16.1,81,959.6,6.8,18,160.00
2012-10-01T22:00,19.2,0.00,0.00,0.00,15.9,81,960.1,5.1,8,125.00
2012-10-01T23:00,18.8,0.00,0.00,0.00,15.8,83,960.0,4.5,346,100.00
2012-10-02T00:00,18.3,0.00,0.00,0.00,15.8,85,959.7,4.0,333,80.00
2012-10-02T01:00,18.0,0.00,0.00,0.00,16.0,88,959.1,2.6,304,60.00
2012-10-02T02:00,18.0,0.00,0.00,0.00,16.3,90,958.6,3.3,283,65.00
2012-10-02T03:00,18.0,0.00,0.00,0.00,15.9,88,958.3,3.0,284,65.00
2012-10-02T04:00,18.0,0.00,0.00,0.00,15.9,88,957.9,2.9,300,70.00
2012-10-02T05:00,17.9,0.00,0.00,0.00,16.0,89,957.4,2.5,315,65.00
2012-10-02T06:00,18.0,0.20,0.00,0.20,16.0,88,957.9,4.0,10,110.00
2012-10-02T07:00,18.0,0.20,0.00,0.20,15.8,87,957.6,4.2,31,125.00
2012-10-02T08:00,17.9,0.70,0.00,0.70,16.3,90,958.0,3.6,354,100.00
2012-10-02T09:00,18.0,1.00,0.00,1.00,16.4,90,958.4,5.6,320,130.00
2012-10-02T10:00,18.2,0.80,0.00,0.80,16.5,90,958.7,6.4,317,165.00
2012-10-02T11:00,18.6,0.30,0.00,0.30,16.7,89,958.2,5.6,333,190.00
2012-10-02T12:00,18.6,0.20,0.00,0.20,16.9,90,957.7,4.7,360,210.00
2012-10-02T13:00,18.7,0.00,0.00,0.00,16.7,88,956.7,6.0,25,300.00
2012-10-02T14:00,19.0,0.00,0.00,0.00,16.6,86,956.1,7.4,43,380.00
2012-10-02T15:00,19.5,0.00,0.00,0.00,16.3,82,955.8,8.4,47,465.00
2012-10-02T16:00,19.6,0.00,0.00,0.00,16.3,82,955.6,8.7,42,490.00
2012-10-02T17:00,19.5,0.00,0.00,0.00,16.4,82,955.9,8.8,35,520.00
2012-10-02T18:00,19.3,0.00,0.00,0.00,16.4,83,956.3,5.8,30,480.00
2012-10-02T19:00,18.9,0.00,0.00,0.00,16.6,86,956.5,5.6,15,360.00
2012-10-02T20:00,18.7,0.00,0.00,0.00,16.7,88,957.5,5.8,7,265.00
2012-10-02T21:00,18.5,0.00,0.00,0.00,16.8,90,958.4,6.7,16,300.00
2012-10-02T22:00,18.4,0.00,0.00,0.00,16.9,91,958.8,6.4,16,325.00
2012-10-02T23:00,18.3,0.00,0.00,0.00,17.0,92,959.0,5.4,4,225.00
2012-10-03T00:00,18.0,0.00,0.00,0.00,16.9,94,958.8,4.3,360,165.00
2012-10-03T01:00,17.5,0.00,0.00,0.00,16.8,96,958.7,3.1,21,185.00
2012-10-03T02:00,17.3,0.00,0.00,0.00,16.8,97,958.1,3.6,37,215.00
2012-10-03T03:00,17.2,0.60,0.00,0.60,16.6,96,958.0,2.8,40,195.00
2012-10-03T04:00,16.9,1.90,0.00,1.90,16.5,97,957.7,2.8,50,210.00
2012-10-03T05:00,16.5,0.50,0.00,0.50,16.1,97,957.6,3.3,49,165.00
2012-10-03T06:00,16.2,0.50,0.00,0.50,15.9,98,957.8,1.8,101,65.00
2012-10-03T07:00,16.0,0.60,0.00,0.60,15.7,98,957.7,0.7,180,20.00
2012-10-03T08:00,16.1,0.60,0.00,0.60,15.7,97,958.3,1.1,108,75.00
2012-10-03T09:00,17.3,0.20,0.00,0.20,15.5,89,958.9,2.7,67,140.00
2012-10-03T10:00,18.2,0.00,0.00,0.00,15.3,83,959.0,2.2,99,270.00
2012-10-03T11:00,18.9,0.00,0.00,0.00,15.4,80,958.4,1.6,153,415.00
2012-10-03T12:00,19.7,0.00,0.00,0.00,15.4,76,957.9,1.5,256,685.00
2012-10-03T13:00,20.4,0.00,0.00,0.00,15.3,73,957.0,1.5,45,1005.00
2012-10-03T14:00,20.8,0.00,0.00,0.00,15.2,70,955.7,3.3,84,1155.00
2012-10-03T15:00,23.5,0.00,0.00,0.00,15.2,59,955.3,2.9,97,1185.00
2012-10-03T16:00,23.7,0.00,0.00,0.00,14.9,58,954.9,2.3,129,1245.00
2012-10-03T17:00,23.5,0.00,0.00,0.00,14.7,58,954.4,2.5,98,845.00
2012-10-03T18:00,22.7,0.00,0.00,0.00,15.3,63,955.0,3.6,127,295.00
2012-10-03T19:00,21.5,0.00,0.00,0.00,15.4,68,954.3,7.1,105,125.00
2012-10-03T20:00,20.6,0.00,0.00,0.00,15.5,73,955.0,5.8,90,60.00
2012-10-03T21:00,19.7,0.00,0.00,0.00,15.5,77,955.3,4.7,90,45.00
2012-10-03T22:00,18.6,0.00,0.00,0.00,15.6,82,956.2,2.6,34,20.00
2012-10-03T23:00,18.1,0.00,0.00,0.00,15.5,85,956.1,4.0,10,35.00
2012-10-04T00:00,18.1,0.00,0.00,0.00,15.4,84,956.1,5.1,4,40.00
2012-10-04T01:00,18.0,0.00,0.00,0.00,15.3,85,956.0,5.4,8,50.00
2012-10-04T02:00,17.2,0.60,0.00,0.60,15.3,89,955.5,5.3,28,55.00
2012-10-04T03:00,17.1,1.70,0.00,1.70,16.0,93,955.2,4.6,51,70.00
2012-10-04T04:00,17.1,0.30,0.00,0.30,16.0,93,955.0,5.3,62,95.00
2012-10-04T05:00,17.0,0.30,0.00,0.30,15.9,94,955.2,5.6,63,110.00
2012-10-04T06:00,17.0,0.20,0.00,0.20,16.0,94,955.9,5.4,86,110.00
2012-10-04T07:00,17.0,0.20,0.00,0.20,16.0,94,956.3,3.6,45,90.00
2012-10-04T08:00,17.1,0.20,0.00,0.20,16.2,94,957.3,4.0,355,90.00
2012-10-04T09:00,17.7,0.30,0.00,0.30,16.5,92,958.0,5.2,348,140.00
2012-10-04T10:00,18.1,0.40,0.00,0.40,16.6,91,958.5,5.4,356,195.00
2012-10-04T11:00,18.8,0.40,0.00,0.40,16.7,87,958.5,5.1,4,280.00
2012-10-04T12:00,19.2,0.40,0.00,0.40,16.5,84,958.1,5.2,16,425.00
2012-10-04T13:00,19.6,0.30,0.00,0.30,16.1,80,957.8,6.3,31,555.00
2012-10-04T14:00,20.1,0.20,0.00,0.20,16.0,77,957.1,6.4,43,620.00
2012-10-04T15:00,20.6,0.00,0.00,0.00,15.7,74,956.7,4.7,32,715.00
2012-10-04T16:00,20.1,0.10,0.00,0.10,15.8,76,956.5,3.9,22,550.00
2012-10-04T17:00,20.0,0.10,0.00,0.10,16.0,78,956.4,5.5,349,320.00
2012-10-04T18:00,19.7,0.20,0.00,0.20,16.4,82,956.6,2.9,7,170.00
2012-10-04T19:00,18.8,0.10,0.00,0.10,16.9,89,957.2,4.4,9,80.00
2012-10-04T20:00,18.3,0.20,0.00,0.20,16.9,92,958.0,3.9,22,105.00
2012-10-04T21:00,18.0,0.30,0.00,0.30,16.9,93,958.3,4.0,10,95.00
2012-10-04T22:00,17.8,0.40,0.00,0.40,16.8,94,958.9,3.8,343,85.00
2012-10-04T23:00,17.6,0.40,0.00,0.40,16.7,94,959.3,3.6,307,75.00
2012-10-05T00:00,17.5,0.30,0.00,0.30,16.6,94,959.3,3.5,294,75.00
2012-10-05T01:00,17.4,0.30,0.00,0.30,16.4,94,959.1,4.1,285,70.00
2012-10-05T02:00,17.3,0.20,0.00,0.20,16.3,94,959.0,3.7,281,60.00
2012-10-05T03:00,17.2,0.30,0.00,0.30,16.2,94,958.8,3.8,287,55.00
2012-10-05T04:00,17.1,0.20,0.00,0.20,16.1,94,958.6,3.5,294,50.00
2012-10-05T05:00,17.0,0.10,0.00,0.10,16.0,94,958.7,3.4,302,55.00
2012-10-05T06:00,16.9,0.00,0.00,0.00,15.9,94,958.9,3.9,304,30.00
2012-10-05T07:00,16.8,0.00,0.00,0.00,15.9,94,959.4,3.5,294,40.00
2012-10-05T08:00,16.9,0.10,0.00,0.10,16.1,95,960.5,5.0,300,60.00
2012-10-05T09:00,17.4,0.20,0.00,0.20,16.2,93,960.9,5.6,285,110.00
2012-10-05T10:00,17.8,0.20,0.00,0.20,16.2,90,961.8,4.7,266,160.00
2012-10-05T11:00,18.2,0.10,0.00,0.10,16.0,87,961.8,5.4,266,335.00
2012-10-05T12:00,18.5,0.00,0.00,0.00,15.7,84,961.6,5.4,270,380.00
2012-10-05T13:00,18.7,0.00,0.00,0.00,15.6,82,961.2,5.0,291,565.00
2012-10-05T14:00,19.1,0.00,0.00,0.00,15.5,80,960.6,4.9,306,695.00
2012-10-05T15:00,21.2,0.00,0.00,0.00,14.8,67,960.5,4.6,309,680.00
2012-10-05T16:00,20.9,0.00,0.00,0.00,14.7,67,960.2,4.6,309,625.00
2012-10-05T17:00,20.9,0.00,0.00,0.00,14.6,67,960.2,4.8,312,495.00
2012-10-05T18:00,20.5,0.00,0.00,0.00,14.9,70,960.2,3.3,257,60.00
2012-10-05T19:00,19.6,0.00,0.00,0.00,15.0,75,960.3,2.3,72,20.00
2012-10-05T20:00,18.7,0.00,0.00,0.00,15.0,79,961.2,4.7,81,40.00
2012-10-05T21:00,18.1,0.00,0.00,0.00,15.0,82,961.6,4.7,94,35.00
2012-10-05T22:00,17.6,0.00,0.00,0.00,15.1,85,962.5,2.3,141,20.00
2012-10-05T23:00,18.0,0.00,0.00,0.00,14.8,81,962.7,1.3,214,15.00
2012-10-06T00:00,18.3,0.00,0.00,0.00,14.5,79,962.8,3.4,302,20.00
2012-10-06T01:00,18.0,0.00,0.00,0.00,14.6,81,962.5,2.9,360,15.00
2012-10-06T02:00,17.2,0.00,0.00,0.00,15.2,88,962.0,3.1,36,20.00
2012-10-06T03:00,17.7,0.00,0.00,0.00,15.9,89,961.8,3.6,45,20.00
2012-10-06T04:00,17.2,0.00,0.00,0.00,15.9,92,961.3,4.1,38,30.00
2012-10-06T05:00,17.2,0.00,0.00,0.00,16.0,93,961.3,4.4,55,30.00
2012-10-06T06:00,17.0,0.00,0.00,0.00,15.9,93,961.7,4.1,52,70.00
2012-10-06T07:00,16.9,0.00,0.00,0.00,15.8,93,961.7,5.9,79,125.00
2012-10-06T08:00,17.1,0.00,0.00,0.00,15.9,93,962.6,4.2,59,125.00
2012-10-06T09:00,17.5,0.00,0.00,0.00,15.7,89,963.6,3.8,17,135.00
2012-10-06T10:00,17.8,0.00,0.00,0.00,15.7,88,964.1,4.3,360,185.00
2012-10-06T11:00,18.1,0.00,0.00,0.00,15.7,86,963.9,5.0,21,215.00
2012-10-06T12:00,18.2,0.00,0.00,0.00,15.5,85,963.7,4.8,27,180.00
2012-10-06T13:00,18.3,0.00,0.00,0.00,15.5,83,962.8,5.6,27,185.00
2012-10-06T14:00,18.2,0.00,0.00,0.00,15.6,85,962.2,5.3,28,340.00
2012-10-06T15:00,18.4,0.20,0.00,0.20,16.2,87,961.5,5.6,27,345.00
2012-10-06T16:00,18.3,0.20,0.00,0.20,16.2,88,961.1,5.8,30,205.00
2012-10-06T17:00,18.0,0.00,0.00,0.00,16.2,89,961.0,6.5,34,225.00
2012-10-06T18:00,17.8,0.10,0.00,0.10,16.2,90,961.0,6.0,25,235.00
2012-10-06T19:00,17.4,0.10,0.00,0.10,16.2,92,961.1,6.5,34,200.00
2012-10-06T20:00,17.2,0.20,0.00,0.20,16.3,94,961.9,8.4,47,245.00
2012-10-06T21:00,17.1,0.00,0.00,0.00,16.3,95,962.3,8.7,52,270.00
2012-10-06T22:00,17.0,0.00,0.00,0.00,16.3,96,962.8,7.7,41,255.00
2012-10-06T23:00,16.9,0.00,0.00,0.00,16.2,96,962.7,7.3,33,240.00
2012-10-07T00:00,16.8,0.00,0.00,0.00,16.2,96,962.9,6.8,25,220.00
2012-10-07T01:00,16.7,0.00,0.00,0.00,16.1,97,962.1,7.1,30,200.00
2012-10-07T02:00,16.6,0.00,0.00,0.00,16.1,97,962.0,6.9,28,185.00
2012-10-07T03:00,16.5,0.00,0.00,0.00,16.0,97,961.7,6.9,28,180.00
2012-10-07T04:00,16.5,0.00,0.00,0.00,16.0,97,961.2,7.4,29,185.00
2012-10-07T05:00,16.4,0.00,0.00,0.00,16.0,97,961.4,7.8,34,200.00
2012-10-07T06:00,16.3,0.00,0.00,0.00,16.0,98,962.1,8.2,38,215.00
2012-10-07T07:00,16.3,0.00,0.00,0.00,15.9,98,962.2,9.4,47,280.00
2012-10-07T08:00,16.3,0.00,0.00,0.00,15.9,97,962.8,9.2,51,310.00
2012-10-07T09:00,16.2,0.00,0.00,0.00,15.6,96,963.5,8.2,49,310.00
2012-10-07T10:00,16.4,0.00,0.00,0.00,15.5,94,964.0,7.7,41,310.00
2012-10-07T11:00,16.6,0.00,0.00,0.00,15.3,92,963.8,8.9,43,325.00
2012-10-07T12:00,16.8,0.00,0.00,0.00,15.0,89,963.4,9.7,48,385.00
2012-10-07T13:00,16.8,0.00,0.00,0.00,14.7,87,962.5,9.7,51,445.00
2012-10-07T14:00,16.9,0.00,0.00,0.00,14.5,85,961.8,9.5,53,445.00
2012-10-07T15:00,17.3,0.00,0.00,0.00,14.2,82,961.2,10.3,54,470.00
2012-10-07T16:00,17.2,0.00,0.00,0.00,14.0,81,961.0,9.7,51,445.00
2012-10-07T17:00,17.1,0.00,0.00,0.00,13.8,81,961.1,10.2,48,470.00
2012-10-07T18:00,16.9,0.00,0.00,0.00,13.6,81,961.4,9.4,40,500.00
2012-10-07T19:00,16.7,0.00,0.00,0.00,13.6,82,961.6,9.7,42,455.00
2012-10-07T20:00,16.3,0.00,0.00,0.00,13.7,84,962.1,9.7,42,445.00
2012-10-07T21:00,16.2,0.00,0.00,0.00,13.8,86,962.5,8.2,41,410.00
2012-10-07T22:00,16.1,0.00,0.00,0.00,13.9,87,963.1,6.1,40,355.00
2012-10-07T23:00,15.9,0.00,0.00,0.00,13.8,87,962.6,4.2,31,300.00
2012-10-08T00:00,15.9,0.00,0.00,0.00,13.8,88,962.8,3.1,21,240.00
2012-10-08T01:00,15.8,0.00,0.00,0.00,13.8,88,962.2,3.2,360,190.00
2012-10-08T02:00,15.5,0.00,0.00,0.00,13.8,89,962.2,3.0,346,135.00
2012-10-08T03:00,15.3,0.00,0.00,0.00,13.6,90,961.4,3.3,347,140.00
2012-10-08T04:00,15.2,0.00,0.00,0.00,13.6,90,961.2,3.4,342,125.00
2012-10-08T05:00,15.2,0.00,0.00,0.00,13.5,90,961.0,3.0,346,80.00
2012-10-08T06:00,15.1,0.00,0.00,0.00,13.5,90,961.4,2.2,351,120.00
2012-10-08T07:00,15.0,0.00,0.00,0.00,13.5,90,961.7,2.1,31,105.00
2012-10-08T08:00,15.1,0.00,0.00,0.00,13.4,90,961.8,2.5,352,110.00
2012-10-08T09:00,15.6,0.00,0.00,0.00,13.5,87,962.7,2.6,326,145.00
2012-10-08T10:00,16.5,0.00,0.00,0.00,13.0,80,963.0,1.6,333,260.00
2012-10-08T11:00,16.8,0.00,0.00,0.00,12.8,78,962.5,1.4,360,370.00
2012-10-08T12:00,17.2,0.00,0.00,0.00,12.7,75,962.2,2.5,45,490.00
2012-10-08T13:00,17.5,0.00,0.00,0.00,12.7,73,961.5,3.4,58,565.00
2012-10-08T14:00,17.7,0.00,0.00,0.00,12.8,73,960.5,3.4,58,590.00
2012-10-08T15:00,18.6,0.00,0.00,0.00,13.0,70,959.9,3.6,45,590.00
2012-10-08T16:00,18.8,0.00,0.00,0.00,13.0,69,959.6,4.3,42,630.00
2012-10-08T17:00,19.1,0.00,0.00,0.00,12.9,68,960.1,5.5,32,640.00
2012-10-08T18:00,18.7,0.00,0.00,0.00,13.1,70,960.1,4.6,18,535.00
2012-10-08T19:00,17.9,0.00,0.00,0.00,13.4,75,961.3,4.8,27,155.00
2012-10-08T20:00,17.5,0.00,0.00,0.00,13.5,78,962.1,5.0,21,140.00
2012-10-08T21:00,17.0,0.00,0.00,0.00,13.7,81,963.1,4.5,346,85.00
2012-10-08T22:00,16.7,0.00,0.00,0.00,13.8,83,964.0,4.3,318,85.00
2012-10-08T23:00,16.3,0.00,0.00,0.00,14.0,86,963.9,4.8,297,80.00
2012-10-09T00:00,16.2,0.00,0.00,0.00,14.1,87,964.0,5.0,291,90.00
2012-10-09T01:00,16.1,0.00,0.00,0.00,14.1,88,963.3,4.0,280,75.00
2012-10-09T02:00,15.9,0.00,0.00,0.00,14.2,90,963.4,4.8,257,55.00
2012-10-09T03:00,15.9,0.30,0.00,0.30,14.6,92,963.5,3.1,225,55.00
