latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2013-09-29T23:00,18.5,0.10,0.00,0.10,15.3,82,1013.8,4.8,27,50.00
2013-09-30T00:00,17.9,0.00,0.00,0.00,15.5,86,1014.0,4.6,39,50.00
2013-09-30T01:00,17.1,0.00,0.00,0.00,15.5,90,1013.8,4.9,54,60.00
2013-09-30T02:00,16.9,0.00,0.00,0.00,15.7,93,1013.9,4.8,63,60.00
2013-09-30T03:00,16.4,0.00,0.00,0.00,15.2,92,1013.6,4.8,63,60.00
2013-09-30T04:00,16.3,0.00,0.00,0.00,15.3,94,1013.4,4.6,72,75.00
2013-09-30T05:00,16.2,0.00,0.00,0.00,15.4,95,1013.9,3.8,73,75.00
2013-09-30T06:00,16.1,0.00,0.00,0.00,15.5,96,1013.8,4.0,85,60.00
2013-09-30T07:00,16.7,0.00,0.00,0.00,15.9,95,1013.8,4.7,90,105.00
2013-09-30T08:00,18.1,0.00,0.00,0.00,16.0,87,1014.3,7.2,117,295.00
2013-09-30T09:00,19.3,0.00,0.00,0.00,15.8,80,1014.5,9.7,141,440.00
2013-09-30T10:00,20.8,0.00,0.00,0.00,15.3,71,1014.4,10.8,154,620.00
2013-09-30T11:00,22.0,0.00,0.00,0.00,14.8,63,1014.0,10.6,162,780.00
2013-09-30T12:00,23.2,0.00,0.00,0.00,14.2,57,1013.7,10.8,178,995.00
2013-09-30T13:00,24.4,0.00,0.00,0.00,13.7,51,1012.8,11.9,194,1365.00
2013-09-30T14:00,25.0,0.00,0.00,0.00,13.2,48,1011.6,11.3,202,1530.00
2013-09-30T15:00,24.6,0.00,0.00,0.00,13.4,50,1011.2,10.6,204,1470.00
2013-09-30T16:00,24.3,0.00,0.00,0.00,13.6,51,1010.8,9.1,198,1385.00
2013-09-30T17:00,23.6,0.00,0.00,0.00,13.9,55,1010.9,6.3,193,365.00
2013-09-30T18:00,22.4,0.00,0.00,0.00,14.2,60,1011.1,5.7,215,120.00
2013-09-30T19:00,21.2,0.00,0.00,0.00,14.5,65,1011.2,3.4,148,50.00
2013-09-30T20:00,20.3,0.00,0.00,0.00,14.8,71,1011.4,3.3,103,35.00
2013-09-30T21:00,19.4,0.00,0.00,0.00,15.4,78,1011.4,4.4,81,30.00
2013-09-30T22:00,19.1,0.00,0.00,0.00,15.3,79,1011.6,4.7,58,35.00
2013-09-30T23:00,19.2,0.00,0.00,0.00,15.3,78,1011.6,3.8,49,40.00
2013-10-01T00:00,18.7,0.00,0.00,0.00,15.3,80,1011.3,4.3,48,45.00
2013-10-01T01:00,18.5,0.00,0.00,0.00,15.3,82,1011.1,4.1,38,40.00
2013-10-01T02:00,17.6,0.00,0.00,0.00,15.4,87,1010.7,3.7,11,35.00
2013-10-01T03:00,17.0,0.00,0.00,0.00,15.0,88,1010.3,3.6,6,45.00
2013-10-01T04:00,17.0,0.00,0.00,0.00,14.9,88,1009.7,4.2,20,60.00
2013-10-01T05:00,17.0,0.10,0.00,0.10,14.9,88,1009.5,4.0,5,60.00
2013-10-01T06:00,16.8,0.50,0.00,0.50,15.1,90,1010.0,5.8,353,105.00
2013-10-01T07:00,16.8,1.20,0.00,1.20,15.7,93,1009.7,5.8,4,100.00
2013-10-01T08:00,17.2,1.90,0.00,1.90,16.0,93,1010.3,6.9,354,130.00
2013-10-01T09:00,17.8,2.60,0.00,2.60,16.4,92,1010.6,6.1,332,145.00
2013-10-01T10:00,18.0,3.40,0.00,3.40,16.5,91,1010.9,6.6,331,170.00
2013-10-01T11:00,18.5,4.30,0.00,4.30,16.5,88,1011.2,7.8,338,300.00
2013-10-01T12:00,18.5,3.70,0.00,3.70,16.6,89,1011.1,9.7,356,900.00
2013-10-01T13:00,18.6,1.60,0.00,1.60,16.6,88,1010.5,10.2,10,835.00
2013-10-01T14:00,19.2,0.40,0.00,0.40,16.0,82,1009.9,10.9,9,970.00
2013-10-01T15:00,22.0,0.00,0.00,0.00,11.0,50,1009.8,10.5,22,1160.00
2013-10-01T16:00,22.3,0.00,0.00,0.00,10.7,48,1009.9,9.9,57,920.00
2013-10-01T17:00,21.2,0.00,0.00,0.00,11.4,54,1010.9,8.7,95,430.00
2013-10-01T18:00,19.3,0.00,0.00,0.00,11.3,60,1010.9,6.4,133,120.00
2013-10-01T19:00,17.4,0.00,0.00,0.00,11.5,69,1012.5,7.2,174,60.00
2013-10-01T20:00,15.5,0.00,0.00,0.00,11.3,76,1013.3,8.3,182,105.00
2013-10-01T21:00,14.0,0.00,0.00,0.00,11.0,82,1014.3,8.4,187,140.00
2013-10-01T22:00,12.9,0.00,0.00,0.00,10.7,86,1015.0,7.7,191,150.00
2013-10-01T23:00,12.0,0.00,0.00,0.00,10.4,90,1015.6,6.3,193,125.00
2013-10-02T00:00,11.3,0.00,0.00,0.00,9.9,91,1016.1,5.5,203,95.00
2013-10-02T01:00,10.7,0.00,0.00,0.00,9.4,92,1016.1,6.7,216,65.00
2013-10-02T02:00,10.1,0.00,0.00,0.00,8.8,92,1016.4,6.9,227,45.00
2013-10-02T03:00,9.6,0.00,0.00,0.00,7.8,88,1016.4,6.4,243,40.00
2013-10-02T04:00,8.9,0.00,0.00,0.00,6.6,86,1016.7,7.2,267,40.00
2013-10-02T05:00,8.8,0.00,0.00,0.00,4.7,75,1016.7,9.2,296,60.00
2013-10-02T06:00,9.3,0.00,0.00,0.00,1.6,59,1016.9,11.2,312,175.00
2013-10-02T07:00,10.3,0.00,0.00,0.00,1.2,53,1017.4,13.0,321,260.00
2013-10-02T08:00,14.0,0.00,0.00,0.00,2.7,46,1017.9,13.5,326,460.00
2013-10-02T09:00,17.3,0.00,0.00,0.00,1.6,35,1018.2,12.7,331,705.00
2013-10-02T10:00,18.7,0.00,0.00,0.00,1.0,31,1018.0,13.1,339,845.00
2013-10-02T11:00,19.7,0.00,0.00,0.00,0.8,28,1017.3,11.0,341,985.00
2013-10-02T12:00,20.7,0.00,0.00,0.00,0.6,26,1016.7,7.8,338,1145.00
2013-10-02T13:00,21.4,0.00,0.00,0.00,0.5,25,1015.6,4.3,318,1260.00
2013-10-02T14:00,21.9,0.00,0.00,0.00,0.4,24,1014.5,3.5,246,1330.00
2013-10-02T15:00,22.4,0.00,0.00,0.00,0.5,24,1013.5,5.5,212,1365.00
2013-10-02T16:00,22.3,0.00,0.00,0.00,0.9,24,1013.3,8.0,188,1130.00
2013-10-02T17:00,20.9,0.00,0.00,0.00,2.7,30,1012.6,9.8,174,330.00
2013-10-02T18:00,18.5,0.00,0.00,0.00,2.1,33,1011.9,12.0,189,270.00
2013-10-02T19:00,17.0,0.00,0.00,0.00,2.0,37,1011.9,12.6,200,280.00
2013-10-02T20:00,15.8,0.00,0.00,0.00,2.5,41,1012.0,11.6,206,255.00
2013-10-02T21:00,14.9,0.00,0.00,0.00,3.0,45,1012.4,10.9,214,210.00
2013-10-02T22:00,14.0,0.00,0.00,0.00,3.5,49,1012.4,10.6,215,135.00
2013-10-02T23:00,12.8,0.00,0.00,0.00,4.3,56,1012.5,8.6,213,95.00
2013-10-03T00:00,11.7,0.00,0.00,0.00,5.0,63,1012.2,5.0,201,65.00
2013-10-03T01:00,11.5,0.00,0.00,0.00,5.2,65,1012.2,0.4,180,40.00
2013-10-03T02:00,12.4,0.00,0.00,0.00,4.9,60,1012.2,1.6,27,30.00
2013-10-03T03:00,12.0,0.00,0.00,0.00,4.7,61,1012.0,4.7,32,30.00
2013-10-03T04:00,9.6,0.00,0.00,0.00,5.0,73,1012.2,6.2,36,35.00
2013-10-03T05:00,8.5,0.00,0.00,0.00,5.1,79,1012.2,5.7,35,45.00
2013-10-03T06:00,8.1,0.00,0.00,0.00,5.1,81,1012.9,5.9,43,55.00
2013-10-03T07:00,8.6,0.00,0.00,0.00,5.6,81,1013.5,6.6,49,85.00
2013-10-03T08:00,12.6,0.00,0.00,0.00,5.6,62,1014.5,6.5,56,235.00
2013-10-03T09:00,14.9,0.00,0.00,0.00,5.2,52,1014.8,8.6,75,450.00
2013-10-03T10:00,16.6,0.00,0.00,0.00,5.6,48,1014.7,10.2,82,590.00
2013-10-03T11:00,18.0,0.00,0.00,0.00,6.3,46,1014.3,10.4,90,720.00
2013-10-03T12:00,19.2,0.00,0.00,0.00,7.0,45,1013.6,10.7,104,835.00
2013-10-03T13:00,20.3,0.00,0.00,0.00,7.9,45,1012.4,10.3,119,940.00
2013-10-03T14:00,21.2,0.00,0.00,0.00,8.8,45,1011.7,9.4,130,1050.00
2013-10-03T15:00,22.1,0.00,0.00,0.00,9.3,44,1010.6,7.7,139,1135.00
2013-10-03T16:00,22.4,0.00,0.00,0.00,9.5,44,1010.3,7.4,157,1185.00
2013-10-03T17:00,22.0,0.00,0.00,0.00,10.0,46,1009.6,5.3,152,500.00
2013-10-03T18:00,20.6,0.00,0.00,0.00,11.5,56,1010.4,5.2,102,60.00
2013-10-03T19:00,17.7,0.00,0.00,0.00,11.2,66,1010.4,6.1,87,100.00
2013-10-03T20:00,15.9,0.00,0.00,0.00,11.2,74,1010.8,8.7,95,155.00
2013-10-03T21:00,14.6,0.00,0.00,0.00,11.4,81,1011.0,8.8,99,155.00
2013-10-03T22:00,13.6,0.00,0.00,0.00,11.5,87,1011.0,7.2,87,130.00
2013-10-03T23:00,12.7,0.00,0.00,0.00,11.3,91,1010.7,5.4,70,100.00
2013-10-04T00:00,12.0,0.00,0.00,0.00,10.9,93,1010.2,5.9,52,75.00
2013-10-04T01:00,11.4,0.00,0.00,0.00,10.5,94,1010.0,5.6,27,60.00
2013-10-04T02:00,11.0,0.00,0.00,0.00,10.2,95,1009.5,6.0,17,50.00
2013-10-04T03:00,10.7,0.00,0.00,0.00,10.1,96,1009.0,5.9,14,45.00
2013-10-04T04:00,10.4,0.00,0.00,0.00,9.9,96,1008.5,5.1,8,40.00
2013-10-04T05:00,10.2,0.00,0.00,0.00,9.7,96,1008.4,4.3,5,30.00
2013-10-04T06:00,10.0,0.00,0.00,0.00,9.6,98,1008.7,5.5,11,40.00
2013-10-04T07:00,10.7,0.00,0.00,0.00,10.1,96,1008.7,4.1,38,35.00
2013-10-04T08:00,13.0,0.00,0.00,0.00,10.9,87,1009.2,3.3,77,125.00
2013-10-04T09:00,15.5,0.00,0.00,0.00,11.5,77,1009.4,3.8,107,330.00
2013-10-04T10:00,17.7,0.00,0.00,0.00,12.0,69,1009.3,4.5,151,555.00
2013-10-04T11:00,19.8,0.00,0.00,0.00,12.4,63,1008.8,6.4,164,680.00
2013-10-04T12:00,21.6,0.00,0.00,0.00,12.7,57,1008.1,7.8,167,760.00
2013-10-04T13:00,23.2,0.00,0.00,0.00,12.9,52,1007.3,9.1,173,860.00
2013-10-04T14:00,24.4,0.00,0.00,0.00,12.9,49,1006.5,10.1,178,950.00
2013-10-04T15:00,24.2,0.00,0.00,0.00,13.0,50,1006.2,10.5,184,1010.00
2013-10-04T16:00,24.4,0.00,0.00,0.00,12.9,49,1005.9,10.5,184,1020.00
2013-10-04T17:00,23.7,0.00,0.00,0.00,13.3,52,1005.6,6.5,177,515.00
2013-10-04T18:00,22.1,0.00,0.00,0.00,13.3,57,1006.4,5.8,158,60.00
2013-10-04T19:00,19.8,0.00,0.00,0.00,14.1,70,1007.0,5.2,124,30.00
2013-10-04T20:00,18.5,0.00,0.00,0.00,13.6,73,1007.6,6.0,107,30.00
2013-10-04T21:00,18.3,0.00,0.00,0.00,13.3,72,1008.1,5.4,94,30.00
2013-10-04T22:00,17.7,0.00,0.00,0.00,13.2,75,1008.7,5.4,82,35.00
2013-10-04T23:00,17.3,0.00,0.00,0.00,13.0,76,1009.1,5.0,69,35.00
2013-10-05T00:00,16.8,0.00,0.00,0.00,12.8,77,1009.4,5.2,65,35.00
2013-10-05T01:00,16.4,0.00,0.00,0.00,12.4,77,1009.9,5.8,60,35.00
2013-10-05T02:00,16.0,0.00,0.00,0.00,12.0,77,1010.4,5.7,55,35.00
2013-10-05T03:00,14.2,0.00,0.00,0.00,11.6,84,1010.1,5.6,50,30.00
2013-10-05T04:00,13.4,0.00,0.00,0.00,11.2,87,1010.7,5.1,39,30.00
2013-10-05T05:00,12.5,0.00,0.00,0.00,10.8,89,1011.2,5.5,32,25.00
2013-10-05T06:00,12.0,0.00,0.00,0.00,10.6,91,1011.9,4.2,20,25.00
2013-10-05T07:00,12.3,0.00,0.00,0.00,10.9,91,1012.8,3.3,13,25.00
2013-10-05T08:00,15.4,0.00,0.00,0.00,12.1,81,1013.2,3.4,32,95.00
2013-10-05T09:00,18.0,0.00,0.00,0.00,11.7,67,1014.2,5.0,60,295.00
2013-10-05T10:00,20.0,0.00,0.00,0.00,11.5,58,1014.6,6.6,81,535.00
2013-10-05T11:00,21.6,0.00,0.00,0.00,11.4,52,1014.9,7.6,98,700.00
2013-10-05T12:00,22.9,0.00,0.00,0.00,11.3,48,1014.5,7.9,114,830.00
2013-10-05T13:00,24.0,0.00,0.00,0.00,11.3,45,1014.1,8.3,124,920.00
2013-10-05T14:00,24.8,0.00,0.00,0.00,11.4,43,1013.5,8.9,133,1005.00
2013-10-05T15:00,25.2,0.00,0.00,0.00,11.4,42,1013.5,9.7,135,1080.00
2013-10-05T16:00,25.2,0.00,0.00,0.00,11.3,42,1013.4,9.7,135,1130.00
2013-10-05T17:00,24.4,0.00,0.00,0.00,11.9,46,1013.8,5.8,112,285.00
2013-10-05T18:00,22.7,0.00,0.00,0.00,12.2,52,1014.4,8.3,95,75.00
2013-10-05T19:00,20.1,0.00,0.00,0.00,12.6,62,1014.7,7.6,93,75.00
2013-10-05T20:00,18.1,0.00,0.00,0.00,12.7,71,1015.6,7.7,101,85.00
2013-10-05T21:00,16.7,0.00,0.00,0.00,12.5,76,1016.5,8.4,110,75.00
2013-10-05T22:00,16.3,0.00,0.00,0.00,12.3,77,1016.9,7.7,101,55.00
2013-10-05T23:00,16.4,0.00,0.00,0.00,12.1,76,1017.3,7.0,78,40.00
2013-10-06T00:00,14.2,0.00,0.00,0.00,11.9,86,1017.5,7.1,60,45.00
2013-10-06T01:00,13.0,0.00,0.00,0.00,11.5,91,1017.6,7.5,55,45.00
2013-10-06T02:00,12.5,0.00,0.00,0.00,11.4,93,1017.6,7.1,49,45.00
2013-10-06T03:00,12.7,0.00,0.00,0.00,11.4,91,1017.5,6.6,45,40.00
2013-10-06T04:00,12.3,0.00,0.00,0.00,11.3,94,1017.4,6.9,43,45.00
2013-10-06T05:00,12.0,0.00,0.00,0.00,11.2,95,1017.3,6.1,28,40.00
2013-10-06T06:00,11.7,0.00,0.00,0.00,10.9,95,1018.0,5.4,360,30.00
2013-10-06T07:00,11.9,0.00,0.00,0.00,11.2,95,1018.0,3.8,17,40.00
2013-10-06T08:00,15.1,0.00,0.00,0.00,13.0,87,1018.5,4.8,63,200.00
2013-10-06T09:00,17.0,0.00,0.00,0.00,13.7,81,1018.7,6.2,83,365.00
2013-10-06T10:00,18.8,0.00,0.00,0.00,14.0,74,1018.5,5.9,104,565.00
2013-10-06T11:00,20.6,0.00,0.00,0.00,13.7,65,1018.2,6.4,133,830.00
2013-10-06T12:00,22.0,0.00,0.00,0.00,13.7,59,1017.4,7.1,135,895.00
2013-10-06T13:00,23.2,0.00,0.00,0.00,13.6,55,1016.5,7.9,137,955.00
2013-10-06T14:00,24.1,0.00,0.00,0.00,13.2,51,1015.2,9.1,146,1070.00
2013-10-06T15:00,24.2,0.00,0.00,0.00,12.9,49,1014.7,8.9,159,1260.00
2013-10-06T16:00,24.3,0.00,0.00,0.00,12.2,47,1014.3,7.8,167,1365.00
2013-10-06T17:00,23.7,0.00,0.00,0.00,12.2,49,1013.9,4.1,142,220.00
2013-10-06T18:00,22.1,0.00,0.00,0.00,13.6,59,1014.0,1.5,346,35.00
2013-10-06T19:00,20.6,0.00,0.00,0.00,12.6,60,1014.1,4.6,18,30.00
2013-10-06T20:00,19.6,0.00,0.00,0.00,12.4,63,1014.7,6.3,31,35.00
2013-10-06T21:00,18.4,0.00,0.00,0.00,12.5,69,1015.2,6.4,43,40.00
2013-10-06T22:00,16.6,0.00,0.00,0.00,12.5,77,1015.5,6.3,59,45.00
2013-10-06T23:00,15.9,0.00,0.00,0.00,12.4,80,1015.4,5.9,52,40.00
2013-10-07T00:00,15.9,0.00,0.00,0.00,12.4,79,1015.5,4.1,45,30.00
2013-10-07T01:00,15.5,0.00,0.00,0.00,12.4,82,1015.1,4.3,24,30.00
2013-10-07T02:00,13.7,0.00,0.00,0.00,12.2,91,1015.3,5.2,12,30.00
2013-10-07T03:00,12.9,0.00,0.00,0.00,12.0,95,1015.0,5.0,21,30.00
2013-10-07T04:00,12.6,0.00,0.00,0.00,11.8,95,1015.2,4.9,17,30.00
2013-10-07T05:00,12.3,0.00,0.00,0.00,11.6,95,1015.3,5.1,4,30.00
2013-10-07T06:00,11.9,0.00,0.00,0.00,11.3,96,1015.9,5.9,346,40.00
2013-10-07T07:00,12.1,0.00,0.00,0.00,11.4,95,1016.8,6.4,344,50.00
2013-10-07T08:00,15.9,0.00,0.00,0.00,12.7,82,1017.5,6.7,344,110.00
2013-10-07T09:00,19.2,0.00,0.00,0.00,12.6,66,1017.8,8.6,358,385.00
2013-10-07T10:00,21.8,0.00,0.00,0.00,9.2,45,1018.2,13.8,6,805.00
2013-10-07T11:00,23.0,0.00,0.00,0.00,5.5,32,1018.0,15.3,9,900.00
2013-10-07T12:00,23.8,0.00,0.00,0.00,4.7,29,1017.8,15.5,12,1005.00
2013-10-07T13:00,24.3,0.00,0.00,0.00,4.6,28,1017.1,14.9,15,1120.00
2013-10-07T14:00,24.6,0.00,0.00,0.00,4.6,27,1016.4,14.0,26,1240.00
2013-10-07T15:00,24.9,0.00,0.00,0.00,4.7,27,1016.1,13.2,43,1280.00
2013-10-07T16:00,24.4,0.00,0.00,0.00,4.6,28,1016.2,11.1,54,1170.00
2013-10-07T17:00,23.1,0.00,0.00,0.00,5.6,32,1016.4,6.1,40,260.00
2013-10-07T18:00,21.0,0.00,0.00,0.00,5.6,36,1016.0,7.7,11,65.00
2013-10-07T19:00,19.4,0.00,0.00,0.00,4.8,38,1016.0,9.1,9,90.00
2013-10-07T20:00,18.2,0.00,0.00,0.00,3.9,39,1016.9,7.5,17,80.00
2013-10-07T21:00,17.1,0.00,0.00,0.00,5.1,45,1017.8,7.4,39,50.00
2013-10-07T22:00,16.5,0.00,0.00,0.00,6.8,53,1018.3,7.0,55,40.00
2013-10-07T23:00,16.0,0.00,0.00,0.00,7.3,56,1018.4,6.1,45,35.00
2013-10-08T00:00,15.2,0.00,0.00,0.00,6.9,58,1018.3,4.5,29,40.00
2013-10-08T01:00,15.1,0.00,0.00,0.00,6.7,57,1018.4,4.7,9,50.00
2013-10-08T02:00,15.5,0.00,0.00,0.00,6.4,55,1018.1,4.7,4,55.00
2013-10-08T03:00,15.0,0.00,0.00,0.00,7.0,59,1017.9,4.4,351,65.00
2013-10-08T04:00,14.5,0.00,0.00,0.00,7.6,63,1017.3,3.6,360,60.00
2013-10-08T05:00,14.7,0.00,0.00,0.00,7.8,64,1017.4,3.8,17,45.00
2013-10-08T06:00,14.9,0.00,0.00,0.00,6.7,58,1017.2,0.7,360,20.00
2013-10-08T07:00,14.7,0.00,0.00,0.00,6.9,60,1017.3,1.6,333,30.00
2013-10-08T08:00,16.0,0.00,0.00,0.00,6.6,54,1017.5,1.1,198,125.00
2013-10-08T09:00,17.3,0.00,0.00,0.00,3.8,41,1017.5,4.3,180,495.00
2013-10-08T10:00,18.5,0.00,0.00,0.00,1.8,33,1016.8,6.2,187,785.00
2013-10-08T11:00,19.7,0.00,0.00,0.00,0.8,28,1015.8,7.3,189,1005.00
2013-10-08T12:00,20.6,0.00,0.00,0.00,0.7,26,1014.7,9.2,191,1165.00
2013-10-08T13:00,21.4,0.00,0.00,0.00,1.3,26,1013.5,9.6,200,1245.00
2013-10-08T14:00,21.8,0.00,0.00,0.00,2.4,28,1012.1,9.4,198,1230.00
2013-10-08T15:00,21.8,0.00,0.00,0.00,6.2,36,1010.9,10.7,192,1160.00
2013-10-08T16:00,21.7,0.00,0.00,0.00,7.2,39,1010.1,11.8,192,1130.00
2013-10-08T17:00,20.9,0.00,0.00,0.00,8.2,44,1009.8,8.8,189,770.00
2013-10-08T18:00,19.2,0.00,0.00,0.00,8.7,51,1009.4,9.2,191,215.00
2013-10-08T19:00,17.9,0.00,0.00,0.00,9.2,57,1009.0,9.7,182,95.00
2013-10-08T20:00,16.8,0.00,0.00,0.00,9.6,63,1009.0,8.7,173,70.00
2013-10-08T21:00,15.7,0.00,0.00,0.00,9.8,68,1009.1,6.7,164,70.00
2013-10-08T22:00,14.7,0.00,0.00,0.00,9.9,73,1009.0,7.8,158,80.00
2013-10-08T23:00,13.8,0.00,0.00,0.00,9.8,77,1008.2,7.4,157,90.00
2013-10-09T00:00,13.1,0.00,0.00,0.00,9.8,80,1008.0,6.6,151,90.00
2013-10-09T01:00,12.6,0.00,0.00,0.00,9.8,83,1007.7,4.6,135,75.00
2013-10-09T02:00,12.7,0.00,0.00,0.00,9.9,83,1007.2,4.2,121,60.00
2013-10-09T03:00,13.0,0.00,0.00,0.00,9.2,78,1006.9,4.7,113,50.00
2013-10-09T04:00,12.9,0.00,0.00,0.00,9.2,78,1006.6,4.7,94,40.00
2013-10-09T05:00,12.5,0.00,0.00,0.00,9.1,80,1006.7,4.7,86,40.00
2013-10-09T06:00,12.0,0.00,0.00,0.00,9.0,82,1006.8,4.0,90,40.00
2013-10-09T07:00,11.5,0.00,0.00,0.00,9.1,85,1007.2,2.5,90,35.00
2013-10-09T08:00,13.6,0.00,0.00,0.00,9.5,76,1007.6,2.5,98,150.00
2013-10-09T09:00,15.9,0.00,0.00,0.00,9.9,68,1007.3,1.9,112,335.00
2013-10-09T10:00,18.0,0.00,0.00,0.00,10.7,63,1007.1,2.3,129,515.00
2013-10-09T11:00,20.0,0.00,0.00,0.00,11.5,58,1006.0,4.0,153,750.00
2013-10-09T12:00,21.7,0.00,0.00,0.00,12.0,54,1005.1,6.5,177,955.00
2013-10-09T13:00,23.2,0.00,0.00,0.00,12.4,50,1004.1,7.6,177,1020.00
2013-10-09T14:00,24.2,0.00,0.00,0.00,12.6,48,1003.1,8.3,178,1075.00
2013-10-09T15:00,24.1,0.00,0.00,0.00,12.7,49,1002.4,9.0,175,1110.00
2013-10-09T16:00,24.2,0.00,0.00,0.00,12.7,48,1002.2,9.7,176,1125.00
2013-10-09T17:00,23.5,0.00,0.00,0.00,13.0,52,1001.9,6.9,174,795.00
2013-10-09T18:00,21.8,0.00,0.00,0.00,13.2,58,1002.9,3.6,135,40.00
2013-10-09T19:00,20.1,0.00,0.00,0.00,13.5,66,1002.8,4.0,90,30.00
2013-10-09T20:00,18.4,0.00,0.00,0.00,14.0,76,1002.9,4.3,90,35.00
2013-10-09T21:00,17.9,0.00,0.00,0.00,13.8,77,1002.8,4.5,76,45.00
2013-10-09T22:00,17.4,0.00,0.00,0.00,13.7,79,1002.2,4.5,76,60.00
2013-10-09T23:00,17.3,0.00,0.00,0.00,13.7,80,1002.4,4.9,73,55.00
2013-10-10T00:00,17.1,0.00,0.00,0.00,13.7,80,1002.6,5.2,12,45.00
2013-10-10T01:00,14.7,0.00,0.00,0.00,13.4,92,1001.9,6.0,25,65.00
2013-10-10T02:00,14.2,0.00,0.00,0.00,13.1,93,1001.4,6.2,21,55.00
2013-10-10T03:00,13.4,0.00,0.00,0.00,12.5,94,1001.0,5.5,349,35.00
2013-10-10T04:00,13.0,0.00,0.00,0.00,12.1,95,1000.7,6.0,343,35.00
2013-10-10T05:00,12.9,0.00,0.00,0.00,12.0,94,1001.2,6.0,335,50.00
2013-10-10T06:00,12.4,0.00,0.00,0.00,11.6,95,1001.6,6.4,344,45.00
2013-10-10T07:00,12.3,0.00,0.00,0.00,11.5,95,1001.4,7.0,325,45.00
2013-10-10T08:00,16.0,0.00,0.00,0.00,12.7,81,1002.4,8.9,317,95.00
2013-10-10T09:00,19.6,0.00,0.00,0.00,8.7,49,1003.6,18.6,319,1140.00
2013-10-10T10:00,19.6,0.00,0.00,0.00,3.0,33,1004.5,26.7,317,1305.00
2013-10-10T11:00,20.2,0.00,0.00,0.00,3.0,32,1004.9,26.4,321,1670.00
2013-10-10T12:00,21.4,0.00,0.00,0.00,2.6,29,1004.8,25.6,325,2065.00
2013-10-10T13:00,22.0,0.00,0.00,0.00,2.1,27,1004.7,27.0,323,2405.00
2013-10-10T14:00,22.2,0.00,0.00,0.00,1.7,26,1004.7,27.3,320,2445.00
2013-10-10T15:00,21.9,0.00,0.00,0.00,1.0,25,1005.2,26.8,319,2320.00
2013-10-10T16:00,21.0,0.00,0.00,0.00,0.7,26,1006.0,24.2,319,2180.00
2013-10-10T17:00,19.8,0.00,0.00,0.00,0.6,28,1006.5,18.1,316,2065.00
2013-10-10T18:00,18.2,0.00,0.00,0.00,0.0,29,1008.5,13.2,325,1260.00
2013-10-10T19:00,17.0,0.00,0.00,0.00,-0.4,31,1009.2,9.3,324,310.00
2013-10-10T20:00,15.7,0.00,0.00,0.00,-0.7,33,1009.4,8.5,332,140.00
2013-10-10T21:00,14.0,0.00,0.00,0.00,-0.3,37,1009.3,9.9,341,75.00
2013-10-10T22:00,12.4,0.00,0.00,0.00,0.6,45,1009.5,7.7,323,30.00
2013-10-10T23:00,11.3,0.00,0.00,0.00,0.7,48,1009.4,5.4,290,15.00
2013-10-11T00:00,9.9,0.00,0.00,0.00,0.9,54,1009.3,4.7,274,15.00
2013-10-11T01:00,8.8,0.00,0.00,0.00,1.2,59,1009.2,4.0,280,15.00
2013-10-11T02:00,7.9,0.00,0.00,0.00,1.5,64,1009.4,3.6,307,15.00
2013-10-11T03:00,8.5,0.00,0.00,0.00,1.6,62,1009.3,4.4,325,20.00
2013-10-11T04:00,7.6,0.00,0.00,0.00,1.9,67,1009.4,4.8,333,25.00
2013-10-11T05:00,7.4,0.00,0.00,0.00,1.8,68,1009.8,5.0,330,30.00
2013-10-11T06:00,7.1,0.00,0.00,0.00,1.9,70,1009.7,4.7,293,25.00
2013-10-11T07:00,7.6,0.00,0.00,0.00,2.4,70,1010.4,4.0,265,25.00
2013-10-11T08:00,11.0,0.00,0.00,0.00,4.6,64,1011.4,1.8,233,70.00
2013-10-11T09:00,15.2,0.00,0.00,0.00,2.5,42,1011.6,3.0,194,235.00
2013-10-11T10:00,17.8,0.00,0.00,0.00,2.0,35,1011.5,6.3,204,590.00
2013-10-11T11:00,19.7,0.00,0.00,0.00,1.8,30,1010.3,9.8,208,870.00
2013-10-11T12:00,21.1,0.00,0.00,0.00,2.0,28,1009.7,11.8,207,1030.00
2013-10-11T13:00,22.1,0.00,0.00,0.00,2.3,27,1008.4,11.8,207,1135.00
2013-10-11T14:00,22.7,0.00,0.00,0.00,2.7,27,1007.6,10.5,207,1180.00
2013-10-11T15:00,22.9,0.00,0.00,0.00,3.4,28,1007.2,8.5,192,1120.00
2013-10-11T16:00,22.6,0.00,0.00,0.00,3.7,29,1007.5,6.9,171,825.00
2013-10-11T17:00,21.4,0.00,0.00,0.00,4.5,33,1007.3,5.8,150,210.00
2013-10-11T18:00,19.6,0.00,0.00,0.00,4.8,38,1008.4,7.8,158,45.00
2013-10-11T19:00,18.1,0.00,0.00,0.00,5.8,44,1008.4,4.7,99,25.00
2013-10-11T20:00,16.1,0.00,0.00,0.00,5.9,51,1009.1,5.6,27,30.00
