latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2012-05-27T20:00,20.6,0.00,0.00,0.00,5.5,37,1005.2,10.8,30,45.00
2012-05-27T21:00,18.7,0.00,0.00,0.00,5.4,42,1006.0,9.4,47,45.00
2012-05-27T22:00,17.3,0.00,0.00,0.00,5.2,45,1006.0,9.3,62,40.00
2012-05-27T23:00,16.1,0.00,0.00,0.00,5.3,49,1005.7,9.1,83,35.00
2012-05-28T00:00,14.9,0.00,0.00,0.00,5.6,54,1006.0,7.6,98,30.00
2012-05-28T01:00,13.8,0.00,0.00,0.00,5.9,59,1005.9,6.7,106,30.00
2012-05-28T02:00,12.8,0.00,0.00,0.00,6.1,64,1005.8,7.1,114,30.00
2012-05-28T03:00,12.5,0.00,0.00,0.00,6.2,66,1005.8,7.9,120,35.00
2012-05-28T04:00,12.1,0.00,0.00,0.00,6.0,66,1005.8,8.7,132,40.00
2012-05-28T05:00,11.8,0.00,0.00,0.00,6.1,68,1006.4,9.6,146,50.00
2012-05-28T06:00,14.1,0.00,0.00,0.00,7.4,64,1006.9,11.0,161,75.00
2012-05-28T07:00,18.5,0.00,0.00,0.00,7.8,50,1007.1,10.1,180,160.00
2012-05-28T08:00,21.9,0.00,0.00,0.00,8.5,42,1007.2,11.4,198,330.00
2012-05-28T09:00,24.4,0.00,0.00,0.00,8.5,36,1007.2,12.8,212,655.00
2012-05-28T10:00,26.4,0.00,0.00,0.00,8.1,31,1007.0,13.7,215,1155.00
2012-05-28T11:00,27.8,0.00,0.00,0.00,7.8,28,1007.2,13.6,212,1525.00
2012-05-28T12:00,28.9,0.00,0.00,0.00,7.9,27,1006.8,13.4,207,1780.00
2012-05-28T13:00,29.7,0.00,0.00,0.00,8.1,26,1005.8,13.3,199,1900.00
2012-05-28T14:00,30.2,0.00,0.00,0.00,8.3,26,1005.1,14.0,198,1925.00
2012-05-28T15:00,30.2,0.00,0.00,0.00,8.9,26,1004.8,14.6,200,1935.00
2012-05-28T16:00,30.1,0.00,0.00,0.00,9.8,28,1004.4,15.6,199,1875.00
2012-05-28T17:00,29.5,0.00,0.00,0.00,11.0,32,1004.3,16.3,198,1765.00
2012-05-28T18:00,28.1,0.00,0.00,0.00,12.5,38,1004.1,12.8,202,770.00
2012-05-28T19:00,25.8,0.00,0.00,0.00,13.2,46,1004.9,12.5,192,335.00
2012-05-28T20:00,23.7,0.00,0.00,0.00,13.6,53,1005.4,14.8,183,355.00
2012-05-28T21:00,21.9,0.00,0.00,0.00,14.0,61,1005.7,14.2,173,295.00
2012-05-28T22:00,20.5,0.00,0.00,0.00,14.1,67,1006.1,13.1,171,230.00
2012-05-28T23:00,19.4,0.00,0.00,0.00,14.1,71,1006.3,11.9,180,200.00
2012-05-29T00:00,18.6,0.00,0.00,0.00,14.0,75,1006.4,10.8,182,180.00
2012-05-29T01:00,18.0,0.00,0.00,0.00,14.0,77,1006.2,11.2,174,175.00
2012-05-29T02:00,17.7,0.00,0.00,0.00,14.0,79,1006.1,12.0,173,185.00
2012-05-29T03:00,17.6,0.00,0.00,0.00,13.8,79,1006.3,12.5,168,195.00
2012-05-29T04:00,17.3,0.00,0.00,0.00,13.7,80,1006.1,12.0,159,190.00
2012-05-29T05:00,17.1,0.00,0.00,0.00,13.7,80,1006.1,11.4,145,165.00
2012-05-29T06:00,18.7,0.00,0.00,0.00,14.1,74,1006.8,12.8,140,220.00
2012-05-29T07:00,21.3,0.00,0.00,0.00,14.2,64,1006.3,14.2,153,370.00
2012-05-29T08:00,23.4,0.00,0.00,0.00,14.3,57,1006.6,16.2,168,610.00
2012-05-29T09:00,25.2,0.00,0.00,0.00,14.3,51,1006.6,17.6,180,765.00
2012-05-29T10:00,26.9,0.00,0.00,0.00,14.4,46,1006.5,19.7,189,885.00
2012-05-29T11:00,28.8,0.00,0.00,0.00,14.4,41,1006.1,21.1,194,975.00
2012-05-29T12:00,30.0,0.00,0.00,0.00,14.4,39,1005.9,22.0,198,1060.00
2012-05-29T13:00,30.9,0.00,0.00,0.00,14.3,36,1005.2,22.5,200,1105.00
2012-05-29T14:00,31.2,0.00,0.00,0.00,14.1,35,1005.0,22.8,201,1250.00
2012-05-29T15:00,30.8,0.00,0.00,0.00,15.0,38,1004.7,23.1,203,1400.00
2012-05-29T16:00,30.2,0.00,0.00,0.00,14.9,39,1004.6,22.7,203,1375.00
2012-05-29T17:00,29.3,0.00,0.00,0.00,15.0,42,1004.9,20.5,204,1285.00
2012-05-29T18:00,28.0,0.00,0.00,0.00,15.2,46,1005.1,17.7,209,1070.00
2012-05-29T19:00,26.3,0.00,0.00,0.00,15.3,51,1005.5,17.1,208,830.00
2012-05-29T20:00,24.5,0.00,0.00,0.00,15.5,57,1006.0,16.0,203,625.00
2012-05-29T21:00,23.1,0.00,0.00,0.00,15.6,63,1006.5,14.8,193,445.00
2012-05-29T22:00,21.8,0.00,0.00,0.00,15.1,66,1006.4,14.1,184,345.00
2012-05-29T23:00,20.8,0.00,0.00,0.00,14.0,65,1006.4,13.3,177,270.00
2012-05-30T00:00,20.2,0.00,0.00,0.00,12.4,61,1006.4,14.0,168,245.00
2012-05-30T01:00,19.7,0.00,0.00,0.00,10.8,56,1006.1,14.9,165,250.00
2012-05-30T02:00,19.3,0.00,0.00,0.00,9.4,53,1006.3,15.7,164,285.00
2012-05-30T03:00,19.0,0.00,0.00,0.00,10.0,56,1007.0,15.7,171,335.00
2012-05-30T04:00,18.7,0.00,0.00,0.00,9.2,54,1007.6,14.2,187,365.00
2012-05-30T05:00,18.6,0.00,0.00,0.00,9.0,54,1008.2,14.8,194,405.00
2012-05-30T06:00,19.0,0.00,0.00,0.00,9.2,53,1008.5,15.1,198,425.00
2012-05-30T07:00,20.1,0.00,0.00,0.00,9.6,51,1008.5,14.8,198,490.00
2012-05-30T08:00,21.0,0.00,0.00,0.00,10.0,49,1008.8,13.7,194,680.00
2012-05-30T09:00,22.1,0.00,0.00,0.00,10.3,47,1008.8,14.1,193,1070.00
2012-05-30T10:00,22.7,0.00,0.00,0.00,10.4,46,1008.9,14.3,192,1350.00
2012-05-30T11:00,23.0,0.00,0.00,0.00,10.3,45,1009.1,13.6,191,1550.00
2012-05-30T12:00,23.9,0.00,0.00,0.00,9.9,41,1009.0,13.7,183,1780.00
2012-05-30T13:00,24.8,0.00,0.00,0.00,9.1,37,1008.7,14.8,194,1960.00
2012-05-30T14:00,24.7,0.10,0.00,0.10,8.9,37,1009.3,17.3,211,1040.00
2012-05-30T15:00,20.6,0.10,0.00,0.10,13.4,63,1009.0,14.4,233,1045.00
2012-05-30T16:00,19.7,0.10,0.00,0.10,14.1,70,1008.9,11.9,245,725.00
2012-05-30T17:00,18.7,0.60,0.00,0.60,14.8,78,1009.5,11.8,243,560.00
2012-05-30T18:00,18.1,0.30,0.00,0.30,15.1,83,1010.2,8.8,261,385.00
2012-05-30T19:00,17.3,0.40,0.00,0.40,15.1,87,1010.6,6.4,223,345.00
2012-05-30T20:00,16.9,0.60,0.00,0.60,14.9,88,1011.0,7.7,191,395.00
2012-05-30T21:00,16.4,0.40,0.00,0.40,14.7,90,1010.9,10.8,182,405.00
2012-05-30T22:00,16.2,1.70,0.00,1.70,14.7,91,1011.1,14.8,186,550.00
2012-05-30T23:00,16.0,0.40,0.00,0.40,14.5,91,1011.2,15.1,198,580.00
2012-05-31T00:00,15.7,0.40,0.00,0.40,14.4,92,1011.2,16.1,207,555.00
2012-05-31T01:00,15.3,0.80,0.00,0.80,14.1,92,1011.1,14.7,216,510.00
2012-05-31T02:00,15.0,1.20,0.00,1.20,14.1,94,1011.1,13.8,227,445.00
2012-05-31T03:00,14.4,0.20,0.00,0.20,13.7,96,1011.6,12.6,233,355.00
2012-05-31T04:00,14.2,0.20,0.00,0.20,13.6,96,1011.8,11.6,244,295.00
2012-05-31T05:00,14.1,0.10,0.00,0.10,13.7,97,1012.1,9.7,243,260.00
2012-05-31T06:00,14.4,0.00,0.00,0.00,13.6,95,1012.6,7.1,229,210.00
2012-05-31T07:00,15.3,0.00,0.00,0.00,12.8,85,1012.5,5.8,240,395.00
2012-05-31T08:00,16.5,0.00,0.00,0.00,12.6,78,1012.9,3.6,264,495.00
2012-05-31T09:00,18.3,0.00,0.00,0.00,12.1,67,1012.4,1.8,307,680.00
2012-05-31T10:00,20.2,0.00,0.00,0.00,11.2,56,1012.0,2.5,8,920.00
2012-05-31T11:00,21.9,0.00,0.00,0.00,9.2,44,1011.7,4.3,360,1365.00
2012-05-31T12:00,22.9,0.00,0.00,0.00,7.1,36,1011.0,5.9,349,2545.00
2012-05-31T13:00,23.6,0.00,0.00,0.00,5.5,31,1010.7,8.6,338,2535.00
2012-05-31T14:00,23.4,0.00,0.00,0.00,4.8,30,1010.1,9.6,347,2415.00
2012-05-31T15:00,22.8,0.00,0.00,0.00,5.5,33,1009.3,9.9,350,2295.00
2012-05-31T16:00,22.7,0.00,0.00,0.00,5.4,32,1009.1,8.6,327,2260.00
2012-05-31T17:00,22.4,0.00,0.00,0.00,5.2,33,1009.3,7.1,311,1995.00
2012-05-31T18:00,21.7,0.00,0.00,0.00,6.4,37,1009.6,0.0,270,45.00
2012-05-31T19:00,20.5,0.00,0.00,0.00,8.1,45,1009.5,6.9,152,65.00
2012-05-31T20:00,17.9,0.00,0.00,0.00,8.6,55,1009.4,7.4,157,60.00
2012-05-31T21:00,16.5,0.00,0.00,0.00,8.1,58,1009.7,8.7,156,70.00
2012-05-31T22:00,15.5,0.00,0.00,0.00,7.9,61,1010.1,9.4,162,75.00
2012-05-31T23:00,14.6,0.00,0.00,0.00,7.9,64,1010.0,8.7,163,70.00
2012-06-01T00:00,13.7,0.00,0.00,0.00,8.2,69,1010.1,7.9,156,55.00
2012-06-01T01:00,12.8,0.00,0.00,0.00,8.3,74,1009.7,7.6,155,50.00
2012-06-01T02:00,12.1,0.00,0.00,0.00,8.1,77,1010.2,8.1,159,55.00
2012-06-01T03:00,12.2,0.00,0.00,0.00,8.3,77,1010.2,8.0,162,60.00
2012-06-01T04:00,12.0,0.00,0.00,0.00,8.1,77,1010.1,8.9,153,65.00
2012-06-01T05:00,12.2,0.00,0.00,0.00,7.9,75,1010.1,11.7,146,80.00
2012-06-01T06:00,14.5,0.00,0.00,0.00,8.6,67,1010.4,14.5,150,140.00
2012-06-01T07:00,18.3,0.00,0.00,0.00,8.8,54,1010.0,14.0,157,250.00
2012-06-01T08:00,20.8,0.00,0.00,0.00,8.3,44,1010.1,13.8,173,415.00
2012-06-01T09:00,22.8,0.00,0.00,0.00,6.4,35,1009.8,14.2,187,775.00
2012-06-01T10:00,24.1,0.00,0.00,0.00,5.0,29,1009.4,14.5,199,1420.00
2012-06-01T11:00,24.7,0.00,0.00,0.00,4.9,28,1009.2,14.7,208,2590.00
2012-06-01T12:00,25.1,0.00,0.00,0.00,5.1,28,1008.9,14.8,214,2755.00
2012-06-01T13:00,25.3,0.00,0.00,0.00,5.1,27,1008.3,13.9,217,2865.00
2012-06-01T14:00,25.5,0.00,0.00,0.00,5.0,27,1007.5,14.2,216,3075.00
2012-06-01T15:00,25.2,0.00,0.00,0.00,4.7,27,1007.1,15.5,222,2970.00
2012-06-01T16:00,24.9,0.00,0.00,0.00,5.3,28,1006.8,17.8,234,1605.00
2012-06-01T17:00,23.9,0.00,0.00,0.00,6.3,32,1007.0,17.1,235,1095.00
2012-06-01T18:00,23.0,0.00,0.00,0.00,7.1,36,1006.8,14.5,235,880.00
2012-06-01T19:00,20.8,0.00,0.00,0.00,7.7,43,1007.2,10.9,226,475.00
2012-06-01T20:00,18.1,0.00,0.00,0.00,9.4,57,1007.4,10.9,226,430.00
2012-06-01T21:00,16.4,0.10,0.00,0.10,10.5,68,1007.8,9.8,242,335.00
2012-06-01T22:00,15.7,0.20,0.00,0.20,11.1,74,1008.3,9.0,265,235.00
2012-06-01T23:00,15.1,0.10,0.00,0.10,11.3,78,1007.9,4.0,333,85.00
2012-06-02T00:00,14.8,0.90,0.00,0.90,11.5,81,1007.9,4.8,42,45.00
2012-06-02T01:00,14.5,0.70,0.00,0.70,11.5,82,1007.4,4.7,86,40.00
2012-06-02T02:00,14.4,0.20,0.00,0.20,11.2,81,1007.4,4.4,125,45.00
2012-06-02T03:00,15.0,0.00,0.00,0.00,11.9,81,1007.2,5.8,150,60.00
2012-06-02T04:00,14.8,0.00,0.00,0.00,11.6,81,1007.4,8.9,159,140.00
2012-06-02T05:00,14.7,1.00,0.00,1.00,11.3,80,1007.2,10.6,152,295.00
2012-06-02T06:00,14.9,0.00,0.00,0.00,10.8,77,1007.0,13.2,151,390.00
2012-06-02T07:00,15.1,1.10,0.00,1.10,11.2,77,1007.2,13.0,161,405.00
2012-06-02T08:00,15.6,1.10,0.00,1.10,11.9,79,1007.2,14.8,154,545.00
2012-06-02T09:00,16.7,0.30,0.00,0.30,12.2,75,1006.3,19.3,159,755.00
2012-06-02T10:00,19.1,0.00,0.00,0.00,11.5,61,1006.0,21.2,170,1070.00
2012-06-02T11:00,21.2,0.00,0.00,0.00,11.9,55,1005.4,21.3,183,1375.00
2012-06-02T12:00,22.1,0.00,0.00,0.00,12.2,53,1005.4,21.9,189,1580.00
2012-06-02T13:00,22.6,0.00,0.00,0.00,12.6,53,1004.2,22.5,187,1720.00
2012-06-02T14:00,21.5,0.30,0.00,0.30,13.4,60,1003.5,22.1,187,1775.00
2012-06-02T15:00,20.6,1.30,0.00,1.30,14.0,66,1003.0,17.8,227,1180.00
2012-06-02T16:00,17.8,2.90,0.00,2.90,14.7,82,1004.8,17.7,264,590.00
2012-06-02T17:00,16.7,0.30,0.00,0.30,14.5,87,1004.4,9.0,217,370.00
2012-06-02T18:00,16.7,0.00,0.00,0.00,14.6,87,1004.0,9.5,189,355.00
2012-06-02T19:00,16.2,0.00,0.00,0.00,14.6,90,1004.5,12.2,182,405.00
2012-06-02T20:00,15.7,0.00,0.00,0.00,14.3,92,1004.5,10.1,184,350.00
2012-06-02T21:00,15.9,0.00,0.00,0.00,14.0,89,1005.1,7.2,180,260.00
2012-06-02T22:00,15.5,0.00,0.00,0.00,13.5,88,1005.1,6.6,151,100.00
2012-06-02T23:00,15.2,0.00,0.00,0.00,13.2,88,1004.7,6.9,141,120.00
2012-06-03T00:00,14.6,0.20,0.00,0.20,13.3,92,1004.9,6.8,108,55.00
2012-06-03T01:00,14.4,1.70,0.00,1.70,13.3,93,1005.3,5.6,75,60.00
2012-06-03T02:00,14.3,0.60,0.00,0.60,13.3,94,1005.0,10.0,120,135.00
2012-06-03T03:00,13.9,0.00,0.00,0.00,12.6,92,1004.8,11.8,153,185.00
2012-06-03T04:00,13.9,0.00,0.00,0.00,12.3,90,1004.6,12.1,163,180.00
2012-06-03T05:00,13.8,0.00,0.00,0.00,12.2,90,1004.5,12.9,157,175.00
2012-06-03T06:00,15.3,0.00,0.00,0.00,12.8,85,1004.3,12.9,153,195.00
2012-06-03T07:00,17.3,0.00,0.00,0.00,13.4,78,1004.5,11.8,160,285.00
2012-06-03T08:00,19.6,0.00,0.00,0.00,13.9,70,1004.0,12.5,168,430.00
2012-06-03T09:00,21.7,0.00,0.00,0.00,14.4,63,1004.1,13.3,178,845.00
2012-06-03T10:00,23.3,0.00,0.00,0.00,14.6,58,1003.8,13.3,199,1015.00
2012-06-03T11:00,23.8,0.00,0.00,0.00,14.7,57,1004.0,12.5,221,1140.00
2012-06-03T12:00,23.9,0.00,0.00,0.00,14.9,57,1004.2,12.0,237,1200.00
2012-06-03T13:00,24.3,0.00,0.00,0.00,14.9,56,1003.5,9.2,239,960.00
2012-06-03T14:00,25.0,0.00,0.00,0.00,14.9,53,1002.7,9.8,216,1305.00
2012-06-03T15:00,23.1,0.00,0.00,0.00,15.9,64,1002.3,16.0,211,705.00
2012-06-03T16:00,21.0,2.70,0.00,2.70,16.3,75,1002.5,9.3,208,480.00
2012-06-03T17:00,20.6,0.00,0.00,0.00,16.5,77,1001.4,11.1,155,495.00
2012-06-03T18:00,20.7,0.00,0.00,0.00,16.0,75,1001.7,11.4,152,510.00
2012-06-03T19:00,20.2,0.00,0.00,0.00,15.4,74,1001.8,14.8,167,535.00
2012-06-03T20:00,19.4,0.20,0.00,0.20,15.2,77,1001.7,17.3,176,475.00
2012-06-03T21:00,18.3,0.90,0.00,0.90,15.4,83,1002.0,17.1,173,420.00
2012-06-03T22:00,17.6,1.80,0.00,1.80,15.0,84,1001.7,18.1,157,440.00
2012-06-03T23:00,17.0,3.60,0.00,3.60,14.9,88,1000.9,19.8,161,550.00
2012-06-04T00:00,16.7,3.90,0.00,3.90,14.8,88,1000.5,22.3,170,680.00
2012-06-04T01:00,16.6,2.80,0.00,2.80,14.8,89,1000.1,22.9,173,680.00
2012-06-04T02:00,16.7,2.20,0.00,2.20,15.0,90,999.7,22.8,175,705.00
2012-06-04T03:00,16.3,2.00,0.00,2.00,14.7,91,999.4,23.4,184,805.00
2012-06-04T04:00,16.5,1.80,0.00,1.80,15.0,91,999.2,22.9,187,820.00
2012-06-04T05:00,16.5,1.20,0.00,1.20,15.2,92,999.0,22.5,193,840.00
2012-06-04T06:00,16.5,1.10,0.00,1.10,15.4,93,999.4,22.0,190,755.00
2012-06-04T07:00,16.7,0.60,0.00,0.60,15.6,93,999.4,23.0,190,795.00
2012-06-04T08:00,17.2,0.40,0.00,0.40,15.6,91,999.6,24.4,193,845.00
2012-06-04T09:00,17.5,0.40,0.00,0.40,15.8,90,999.3,24.9,198,855.00
2012-06-04T10:00,19.1,0.10,0.00,0.10,15.4,79,999.1,25.8,208,995.00
2012-06-04T11:00,21.0,0.00,0.00,0.00,15.2,69,998.8,27.2,219,1225.00
2012-06-04T12:00,23.2,0.00,0.00,0.00,15.7,63,998.4,27.6,220,1420.00
2012-06-04T13:00,23.7,0.00,0.00,0.00,15.9,61,997.8,28.3,217,1600.00
2012-06-04T14:00,23.7,0.00,0.00,0.00,16.1,62,996.8,28.6,221,1725.00
2012-06-04T15:00,22.8,2.00,0.00,2.00,15.0,61,996.7,27.8,211,1160.00
2012-06-04T16:00,23.1,0.00,0.00,0.00,15.6,63,996.4,25.4,196,1235.00
2012-06-04T17:00,20.9,3.10,0.00,3.10,15.9,73,996.3,20.2,176,780.00
2012-06-04T18:00,19.3,0.80,0.00,0.80,16.1,82,995.8,19.7,165,490.00
2012-06-04T19:00,17.8,4.50,0.00,4.50,15.6,87,996.7,16.6,158,435.00
2012-06-04T20:00,16.9,4.60,0.00,4.60,15.6,92,996.8,19.3,156,415.00
2012-06-04T21:00,16.8,0.20,0.00,0.20,15.4,91,997.1,21.3,161,440.00
2012-06-04T22:00,16.4,0.00,0.00,0.00,15.2,93,997.2,19.8,168,410.00
2012-06-04T23:00,15.9,0.00,0.00,0.00,14.9,93,997.0,17.3,179,370.00
2012-06-05T00:00,15.6,0.00,0.00,0.00,14.6,94,997.1,16.9,192,390.00
2012-06-05T01:00,15.4,0.00,0.00,0.00,14.4,94,996.9,15.2,202,320.00
2012-06-05T02:00,14.9,0.00,0.00,0.00,14.2,96,997.1,13.9,211,260.00
2012-06-05T03:00,14.9,0.00,0.00,0.00,14.2,95,997.4,13.4,216,230.00
2012-06-05T04:00,14.7,0.00,0.00,0.00,13.9,95,997.7,11.8,218,205.00
2012-06-05T05:00,14.5,0.00,0.00,0.00,13.8,96,998.1,11.1,216,180.00
2012-06-05T06:00,15.8,0.00,0.00,0.00,14.8,93,999.2,11.8,232,230.00
2012-06-05T07:00,17.9,0.00,0.00,0.00,14.8,82,999.2,11.8,232,330.00
2012-06-05T08:00,19.7,0.00,0.00,0.00,14.1,70,998.9,10.9,243,475.00
2012-06-05T09:00,21.4,0.00,0.00,0.00,13.5,61,999.2,10.0,249,650.00
2012-06-05T10:00,22.8,0.00,0.00,0.00,13.5,56,998.9,10.5,254,860.00
2012-06-05T11:00,24.0,0.00,0.00,0.00,13.4,52,998.9,11.3,261,1130.00
2012-06-05T12:00,24.9,0.00,0.00,0.00,13.0,48,998.8,11.9,270,1325.00
2012-06-05T13:00,25.3,0.00,0.00,0.00,12.8,46,998.5,12.2,270,1465.00
2012-06-05T14:00,25.7,0.00,0.00,0.00,12.8,45,997.9,12.3,273,1590.00
2012-06-05T15:00,25.5,0.00,0.00,0.00,12.7,45,997.3,12.0,277,1610.00
2012-06-05T16:00,25.6,0.00,0.00,0.00,12.5,44,997.1,12.0,277,1560.00
2012-06-05T17:00,25.3,0.00,0.00,0.00,12.9,46,996.8,10.1,276,1510.00
2012-06-05T18:00,24.4,0.00,0.00,0.00,14.5,54,997.2,5.1,262,210.00
2012-06-05T19:00,22.9,0.00,0.00,0.00,15.6,63,997.0,8.4,220,55.00
2012-06-05T20:00,20.6,0.00,0.00,0.00,14.8,69,997.1,6.8,180,40.00
2012-06-05T21:00,18.8,0.00,0.00,0.00,14.1,74,997.3,7.7,169,45.00
2012-06-05T22:00,17.9,0.00,0.00,0.00,13.4,75,997.7,9.1,187,70.00
2012-06-05T23:00,17.3,0.00,0.00,0.00,12.9,75,997.9,10.9,207,110.00
2012-06-06T00:00,16.8,0.00,0.00,0.00,12.9,78,998.0,10.6,215,140.00
2012-06-06T01:00,16.1,0.00,0.00,0.00,12.9,81,997.9,8.9,212,120.00
2012-06-06T02:00,15.3,0.00,0.00,0.00,12.7,84,997.6,7.4,194,80.00
2012-06-06T03:00,15.0,0.00,0.00,0.00,12.7,86,997.4,7.9,183,75.00
2012-06-06T04:00,14.5,0.00,0.00,0.00,12.6,88,996.9,8.1,167,70.00
2012-06-06T05:00,14.5,0.00,0.00,0.00,12.6,88,996.8,8.8,161,70.00
2012-06-06T06:00,16.5,0.00,0.00,0.00,13.6,83,996.9,10.8,180,125.00
2012-06-06T07:00,19.6,0.00,0.00,0.00,14.0,70,997.3,10.8,195,300.00
2012-06-06T08:00,22.0,0.00,0.00,0.00,14.1,61,997.1,13.3,199,485.00
2012-06-06T09:00,24.1,0.00,0.00,0.00,14.2,54,996.8,15.7,200,625.00
2012-06-06T10:00,25.8,0.00,0.00,0.00,14.3,49,996.2,17.3,203,820.00
2012-06-06T11:00,27.0,0.00,0.00,0.00,14.4,46,996.0,18.7,208,1020.00
2012-06-06T12:00,27.2,0.00,0.00,0.00,14.2,45,995.5,21.3,210,1215.00
2012-06-06T13:00,26.4,0.00,0.00,0.00,14.5,48,995.2,23.9,217,1340.00
2012-06-06T14:00,24.6,0.10,0.00,0.10,15.8,58,995.1,27.0,225,1385.00
2012-06-06T15:00,23.9,0.20,0.00,0.20,16.7,64,995.1,18.6,224,1245.00
2012-06-06T16:00,22.4,0.30,0.00,0.30,16.6,70,995.0,12.7,215,885.00
2012-06-06T17:00,22.1,0.00,0.00,0.00,17.1,73,994.0,11.0,157,325.00
2012-06-06T18:00,22.0,0.00,0.00,0.00,17.1,74,993.6,12.4,150,235.00
2012-06-06T19:00,21.5,0.00,0.00,0.00,17.1,76,993.6,14.5,166,390.00
2012-06-06T20:00,21.0,0.00,0.00,0.00,16.5,75,993.4,15.8,180,490.00
2012-06-06T21:00,20.6,0.00,0.00,0.00,15.5,73,993.8,16.8,190,565.00
2012-06-06T22:00,20.3,0.00,0.00,0.00,14.6,70,993.9,17.2,200,620.00
2012-06-06T23:00,19.9,0.00,0.00,0.00,14.6,72,994.2,18.6,198,560.00
2012-06-07T00:00,19.5,0.00,0.00,0.00,14.5,73,994.1,19.8,199,535.00
2012-06-07T01:00,19.7,0.00,0.00,0.00,14.4,72,993.9,20.5,202,550.00
2012-06-07T02:00,19.7,0.00,0.00,0.00,14.3,71,993.6,20.2,202,545.00
2012-06-07T03:00,19.9,0.00,0.00,0.00,14.2,70,993.4,18.7,203,535.00
2012-06-07T04:00,19.7,0.00,0.00,0.00,14.2,71,993.1,17.0,201,490.00
2012-06-07T05:00,19.7,0.00,0.00,0.00,14.4,71,993.4,15.8,197,465.00
2012-06-07T06:00,20.3,0.00,0.00,0.00,15.0,72,993.6,16.2,201,500.00
2012-06-07T07:00,21.1,0.00,0.00,0.00,15.8,72,994.0,14.9,200,565.00
2012-06-07T08:00,22.3,0.00,0.00,0.00,16.6,70,993.6,20.1,201,680.00
2012-06-07T09:00,23.9,0.00,0.00,0.00,17.5,67,993.9,22.4,206,815.00
2012-06-07T10:00,25.3,0.00,0.00,0.00,18.2,65,994.0,23.4,211,935.00
2012-06-07T11:00,25.8,0.00,0.00,0.00,18.2,63,994.1,23.1,211,1000.00
2012-06-07T12:00,26.4,0.00,0.00,0.00,17.8,59,994.0,23.8,207,1080.00
2012-06-07T13:00,27.1,0.00,0.00,0.00,17.3,55,993.7,25.6,204,1235.00
2012-06-07T14:00,26.8,0.00,0.00,0.00,17.0,55,993.5,26.6,199,1295.00
2012-06-07T15:00,26.5,0.00,0.00,0.00,17.6,58,993.2,27.8,193,1470.00
2012-06-07T16:00,26.0,0.00,0.00,0.00,17.1,58,993.1,25.5,189,1450.00
2012-06-07T17:00,25.1,0.00,0.00,0.00,16.6,59,993.0,25.7,191,1160.00
2012-06-07T18:00,24.0,0.00,0.00,0.00,16.6,63,993.5,20.1,189,835.00
2012-06-07T19:00,23.0,0.00,0.00,0.00,16.8,68,993.7,19.7,188,700.00
2012-06-07T20:00,21.8,0.00,0.00,0.00,16.9,73,994.4,20.4,188,640.00
2012-06-07T21:00,21.1,0.00,0.00,0.00,16.8,77,994.8,19.9,186,585.00
2012-06-07T22:00,20.4,0.00,0.00,0.00,16.7,79,995.1,19.9,184,530.00
2012-06-07T23:00,19.9,0.00,0.00,0.00,16.5,81,995.0,19.8,180,480.00
2012-06-08T00:00,19.5,0.00,0.00,0.00,16.3,82,994.9,20.2,180,475.00
2012-06-08T01:00,19.1,0.00,0.00,0.00,16.1,83,994.7,19.4,180,455.00
2012-06-08T02:00,18.9,0.00,0.00,0.00,15.9,82,994.8,18.7,180,435.00
2012-06-08T03:00,19.0,0.00,0.00,0.00,15.6,81,994.9,18.4,181,430.00
2012-06-08T04:00,18.8,0.00,0.00,0.00,15.6,81,994.8,18.7,180,445.00
2012-06-08T05:00,18.9,0.00,0.00,0.00,15.6,81,994.8,20.5,181,490.00
2012-06-08T06:00,19.6,0.00,0.00,0.00,15.9,79,994.8,19.5,183,545.00
2012-06-08T07:00,20.6,0.00,0.00,0.00,16.3,76,994.9,21.2,190,665.00
2012-06-08T08:00,21.7,0.00,0.00,0.00,16.5,73,994.9,22.6,197,780.00
2012-06-08T09:00,22.9,0.00,0.00,0.00,16.8,69,994.6,26.6,207,885.00
2012-06-08T10:00,24.6,0.00,0.00,0.00,17.2,63,994.5,23.9,201,900.00
2012-06-08T11:00,25.6,0.00,0.00,0.00,17.1,59,994.2,19.8,190,785.00
2012-06-08T12:00,27.0,0.00,0.00,0.00,17.2,55,993.8,19.6,194,1020.00
2012-06-08T13:00,27.3,0.00,0.00,0.00,17.2,54,993.3,20.1,204,1325.00
2012-06-08T14:00,27.5,0.00,0.00,0.00,17.2,53,993.0,22.0,212,1430.00
2012-06-08T15:00,27.0,0.00,0.00,0.00,16.8,53,992.8,23.1,211,1420.00
2012-06-08T16:00,27.1,0.00,0.00,0.00,16.3,52,992.5,23.7,213,1425.00
2012-06-08T17:00,26.6,0.00,0.00,0.00,16.2,53,992.7,20.8,214,1370.00
2012-06-08T18:00,25.3,0.00,0.00,0.00,16.3,57,992.8,15.8,221,1065.00
2012-06-08T19:00,23.7,0.00,0.00,0.00,16.0,62,993.0,13.5,214,560.00
