latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2012-06-19T03:00,16.8,16.0,0.00,0.00,0.00,95,6.6,135,55.00,1004.6,11.5,14
2012-06-19T04:00,16.4,15.8,0.00,0.00,0.00,96,6.6,139,60.00,1004.2,10.4,7
2012-06-19T05:00,16.3,15.7,0.00,0.00,0.00,97,6.4,137,55.00,1004.5,10.4,14
2012-06-19T06:00,17.8,16.6,0.00,0.00,0.00,93,3.8,131,70.00,1004.1,11.9,17
2012-06-19T07:00,19.4,17.4,0.00,0.00,0.00,88,2.9,120,115.00,1004.0,10.8,21
2012-06-19T08:00,21.4,18.0,0.00,0.00,0.00,81,1.9,112,235.00,1004.0,10.4,17
2012-06-19T09:00,23.1,18.1,0.10,0.10,0.00,74,1.1,18,510.00,1003.4,12.6,18
2012-06-19T10:00,24.0,18.7,0.30,0.30,0.00,72,2.9,30,740.00,1002.9,14.8,42
2012-06-19T11:00,24.7,19.2,0.00,0.00,0.00,71,4.3,42,1015.00,1003.0,14.8,37
2012-06-19T12:00,25.5,19.8,0.00,0.00,0.00,71,4.9,36,1180.00,1002.4,15.8,26
2012-06-19T13:00,26.1,20.1,0.00,0.00,0.00,70,5.7,18,1170.00,1001.3,17.3,20
2012-06-19T14:00,26.5,19.9,0.00,0.00,0.00,67,7.0,12,1135.00,1000.8,18.0,29
2012-06-19T15:00,26.4,18.5,0.00,0.00,0.00,62,7.5,17,1190.00,1000.1,17.6,37
2012-06-19T16:00,26.7,18.1,0.00,0.00,0.00,59,8.4,20,1145.00,1000.1,18.4,28
2012-06-19T17:00,26.2,17.7,0.00,0.00,0.00,60,7.9,24,920.00,999.7,17.6,19
2012-06-19T18:00,25.3,18.6,0.00,0.00,0.00,66,5.5,328,190.00,999.6,13.3,24
2012-06-19T19:00,24.3,18.8,0.00,0.00,0.00,71,7.9,330,70.00,999.6,9.7,16
2012-06-19T20:00,22.7,18.9,0.00,0.00,0.00,79,8.3,342,45.00,1000.0,10.8,11
2012-06-19T21:00,21.1,18.7,0.00,0.00,0.00,86,8.0,350,40.00,1000.8,10.1,8
2012-06-19T22:00,19.9,18.2,0.00,0.00,0.00,90,7.3,340,30.00,1001.3,8.3,9
2012-06-19T23:00,19.3,17.8,0.00,0.00,0.00,91,7.7,332,35.00,1001.4,7.9,18
2012-06-20T00:00,18.7,17.5,0.00,0.00,0.00,93,7.6,355,35.00,1001.5,8.3,14
2012-06-20T01:00,18.1,17.1,0.00,0.00,0.00,94,6.4,47,30.00,1001.4,8.3,6
2012-06-20T02:00,17.6,16.6,0.00,0.00,0.00,94,5.5,101,30.00,1001.4,9.0,7
2012-06-20T03:00,17.1,16.6,0.00,0.00,0.00,97,4.8,132,30.00,1001.9,7.2,1
2012-06-20T04:00,16.7,16.2,0.00,0.00,0.00,97,4.9,144,30.00,1001.6,7.2,3
2012-06-20T05:00,16.7,16.3,0.00,0.00,0.00,97,5.4,143,30.00,1002.5,8.3,1
2012-06-20T06:00,18.8,18.0,0.00,0.00,0.00,95,5.2,164,65.00,1002.7,11.5,1
2012-06-20T07:00,21.4,19.0,0.00,0.00,0.00,86,5.4,188,140.00,1002.9,13.0,4
2012-06-20T08:00,23.4,19.4,0.00,0.00,0.00,78,6.6,209,285.00,1002.9,16.2,2
2012-06-20T09:00,25.1,19.2,0.00,0.00,0.00,70,6.9,227,465.00,1003.1,18.0,1
2012-06-20T10:00,26.3,18.6,0.00,0.00,0.00,62,6.5,251,795.00,1003.0,18.4,4
2012-06-20T11:00,27.0,18.1,0.00,0.00,0.00,58,5.1,266,1240.00,1003.2,18.0,7
2012-06-20T12:00,27.6,18.3,0.00,0.00,0.00,57,3.7,281,1410.00,1003.2,17.3,26
2012-06-20T13:00,28.1,18.4,0.00,0.00,0.00,56,3.1,306,1455.00,1002.8,16.2,30
2012-06-20T14:00,28.3,18.2,0.00,0.00,0.00,54,2.8,320,1495.00,1002.5,15.1,18
2012-06-20T15:00,28.7,17.1,0.00,0.00,0.00,50,2.8,310,1515.00,1002.3,12.6,15
2012-06-20T16:00,28.7,17.0,0.00,0.00,0.00,49,4.2,301,1485.00,1001.8,12.2,13
2012-06-20T17:00,28.4,17.2,0.00,0.00,0.00,51,4.1,285,1390.00,1001.9,11.2,20
2012-06-20T18:00,27.8,18.4,0.00,0.00,0.00,56,2.9,330,55.00,1001.7,9.4,21
2012-06-20T19:00,26.5,19.8,0.00,0.00,0.00,67,5.4,217,40.00,1002.6,6.1,10
2012-06-20T20:00,24.3,20.0,0.00,0.00,0.00,77,6.2,190,50.00,1003.4,9.4,17
2012-06-20T21:00,22.7,19.5,0.00,0.00,0.00,82,7.6,175,65.00,1003.9,12.2,13
2012-06-20T22:00,21.6,19.3,0.00,0.00,0.00,87,9.4,180,95.00,1004.1,15.8,11
2012-06-20T23:00,21.0,19.1,0.00,0.00,0.00,89,9.7,182,110.00,1004.3,16.6,11
2012-06-21T00:00,20.4,18.9,0.00,0.00,0.00,91,9.0,182,110.00,1004.4,16.2,9
2012-06-21T01:00,20.3,18.9,0.00,0.00,0.00,91,8.7,185,110.00,1004.4,15.8,14
2012-06-21T02:00,19.8,18.7,0.00,0.00,0.00,93,8.6,182,110.00,1004.8,15.1,16
2012-06-21T03:00,19.5,18.4,0.00,0.00,0.00,94,7.3,171,85.00,1005.3,14.8,18
2012-06-21T04:00,19.1,18.2,0.00,0.00,0.00,95,6.3,156,60.00,1005.2,11.9,18
2012-06-21T05:00,19.1,18.3,0.00,0.00,0.00,95,6.2,144,45.00,1005.8,10.4,18
2012-06-21T06:00,20.7,19.1,0.00,0.00,0.00,91,4.8,132,60.00,1005.9,11.9,2
2012-06-21T07:00,22.7,19.6,0.00,0.00,0.00,83,3.5,156,140.00,1006.1,12.2,2
2012-06-21T08:00,24.3,19.8,0.00,0.00,0.00,76,4.7,203,405.00,1005.9,15.1,2
2012-06-21T09:00,25.5,20.2,0.00,0.00,0.00,73,5.1,219,620.00,1005.8,16.9,8
2012-06-21T10:00,26.4,20.6,0.00,0.00,0.00,71,4.9,216,885.00,1005.6,16.9,11
2012-06-21T11:00,27.1,21.2,0.10,0.10,0.00,70,5.4,222,1090.00,1005.5,16.6,13
2012-06-21T12:00,27.5,21.6,0.20,0.20,0.00,70,4.4,235,990.00,1005.4,16.9,30
2012-06-21T13:00,28.0,21.4,0.20,0.20,0.00,68,5.0,249,1000.00,1004.8,17.6,20
2012-06-21T14:00,28.4,21.3,0.00,0.00,0.00,65,5.2,254,1100.00,1004.5,18.7,20
2012-06-21T15:00,28.8,20.1,0.10,0.10,0.00,59,5.1,219,975.00,1003.8,19.8,43
2012-06-21T16:00,26.1,20.0,2.90,2.90,0.00,69,16.2,192,460.00,1004.5,23.8,79
2012-06-21T17:00,24.1,20.3,2.40,2.40,0.00,80,8.0,198,365.00,1004.7,27.7,53
2012-06-21T18:00,23.8,20.2,0.00,0.00,0.00,80,2.3,231,225.00,1004.4,20.5,30
2012-06-21T19:00,23.3,20.6,0.00,0.00,0.00,85,3.4,72,40.00,1004.4,6.8,13
2012-06-21T20:00,22.3,20.6,0.00,0.00,0.00,90,4.7,99,45.00,1004.7,7.2,9
2012-06-21T21:00,21.4,20.3,0.00,0.00,0.00,93,5.8,112,45.00,1005.2,8.3,17
2012-06-21T22:00,20.7,19.9,0.00,0.00,0.00,95,5.5,122,45.00,1005.3,7.6,22
2012-06-21T23:00,19.7,19.3,0.00,0.00,0.00,98,5.1,129,40.00,1005.2,7.9,30
2012-06-22T00:00,19.2,19.1,0.00,0.00,0.00,99,5.5,148,35.00,1005.3,8.3,55
2012-06-22T01:00,18.8,18.7,0.00,0.00,0.00,99,5.6,165,45.00,1005.2,7.9,54
2012-06-22T02:00,18.4,18.3,0.00,0.00,0.00,100,5.2,168,45.00,1005.4,7.9,95
2012-06-22T03:00,18.2,18.1,0.00,0.00,0.00,99,4.6,162,40.00,1005.4,10.4,95
2012-06-22T04:00,18.2,18.1,0.00,0.00,0.00,100,4.9,144,50.00,1005.5,10.8,100
2012-06-22T05:00,18.4,18.2,0.00,0.00,0.00,99,6.9,152,65.00,1006.0,13.0,100
2012-06-22T06:00,18.8,18.6,0.00,0.00,0.00,99,5.4,160,75.00,1006.0,15.1,100
2012-06-22T07:00,20.0,19.3,0.00,0.00,0.00,96,4.5,166,90.00,1006.9,15.5,98
2012-06-22T08:00,21.9,19.7,0.00,0.00,0.00,87,4.6,129,195.00,1006.4,15.5,46
2012-06-22T09:00,24.0,19.6,0.00,0.00,0.00,76,6.9,137,435.00,1006.2,19.4,13
2012-06-22T10:00,25.6,19.1,0.00,0.00,0.00,67,8.3,162,780.00,1006.0,23.4,21
2012-06-22T11:00,26.5,18.8,0.00,0.00,0.00,63,11.2,180,1050.00,1005.9,26.6,42
2012-06-22T12:00,27.3,18.6,0.00,0.00,0.00,59,13.5,189,1260.00,1005.8,29.2,25
2012-06-22T13:00,27.7,18.4,0.00,0.00,0.00,57,14.8,198,1335.00,1005.7,29.2,47
2012-06-22T14:00,27.8,18.4,0.00,0.00,0.00,56,16.5,200,1330.00,1005.1,28.1,86
2012-06-22T15:00,26.7,19.3,0.20,0.20,0.00,64,17.9,202,1310.00,1004.8,33.8,92
2012-06-22T16:00,26.1,19.4,0.00,0.00,0.00,66,16.4,206,725.00,1005.1,33.5,98
2012-06-22T17:00,25.5,19.7,0.00,0.00,0.00,70,13.9,197,790.00,1004.9,29.5,95
2012-06-22T18:00,24.6,20.0,0.00,0.00,0.00,76,11.6,210,715.00,1004.7,24.8,94
2012-06-22T19:00,23.7,20.0,0.20,0.20,0.00,80,10.4,194,545.00,1005.1,19.4,90
2012-06-22T20:00,22.7,19.7,0.00,0.00,0.00,83,12.3,183,470.00,1005.6,20.2,97
2012-06-22T21:00,21.9,19.4,0.00,0.00,0.00,85,13.3,180,430.00,1006.1,23.4,99
2012-06-22T22:00,21.2,19.2,0.20,0.20,0.00,88,14.2,171,415.00,1006.0,23.8,98
2012-06-22T23:00,20.8,19.0,0.10,0.10,0.00,90,13.4,166,370.00,1005.9,26.6,80
2012-06-23T00:00,20.4,18.9,0.10,0.10,0.00,91,12.9,157,315.00,1005.6,29.9,60
2012-06-23T01:00,20.1,18.8,0.80,0.80,0.00,92,13.6,158,320.00,1005.6,31.7,100
2012-06-23T02:00,19.9,18.6,1.50,1.50,0.00,93,14.8,167,385.00,1005.6,29.9,100
2012-06-23T03:00,20.0,18.9,1.10,1.10,0.00,93,16.3,174,440.00,1005.7,30.6,100
2012-06-23T04:00,19.8,18.7,1.60,1.60,0.00,94,18.1,173,485.00,1005.4,32.0,100
2012-06-23T05:00,19.7,18.6,2.10,2.10,0.00,93,18.5,172,480.00,1005.5,34.2,100
2012-06-23T06:00,19.8,18.5,1.50,1.50,0.00,93,17.3,180,465.00,1005.3,34.9,100
2012-06-23T07:00,19.9,18.6,0.40,0.40,0.00,92,17.0,184,475.00,1005.5,33.5,100
2012-06-23T08:00,20.4,18.7,0.30,0.30,0.00,90,17.0,184,615.00,1005.8,37.8,100
2012-06-23T09:00,21.4,19.3,0.10,0.10,0.00,88,17.3,179,675.00,1005.8,40.0,100
2012-06-23T10:00,22.6,19.1,0.30,0.30,0.00,80,18.9,172,850.00,1005.4,40.3,100
2012-06-23T11:00,24.0,18.4,0.00,0.00,0.00,71,19.2,175,880.00,1005.0,38.5,99
2012-06-23T12:00,25.2,18.2,0.20,0.20,0.00,65,20.3,187,1125.00,1004.8,40.7,97
2012-06-23T13:00,25.5,18.3,0.00,0.00,0.00,65,18.2,194,1225.00,1004.5,50.8,81
2012-06-23T14:00,25.8,18.7,0.10,0.10,0.00,65,20.2,202,1270.00,1004.4,50.4,73
2012-06-23T15:00,26.0,18.7,0.00,0.00,0.00,64,19.0,205,1200.00,1004.2,37.4,100
2012-06-23T16:00,26.1,18.9,0.00,0.00,0.00,65,12.1,192,1200.00,1003.8,40.0,93
2012-06-23T17:00,26.0,19.3,0.00,0.00,0.00,67,11.5,180,1255.00,1003.4,26.6,92
2012-06-23T18:00,25.3,19.3,0.00,0.00,0.00,69,12.3,173,655.00,1003.4,23.8,98
2012-06-23T19:00,24.0,18.5,0.00,0.00,0.00,71,14.8,166,560.00,1003.7,26.6,90
2012-06-23T20:00,22.7,17.5,0.00,0.00,0.00,72,17.7,168,535.00,1004.3,29.2,57
2012-06-23T21:00,21.7,16.7,0.00,0.00,0.00,73,17.5,166,465.00,1004.9,29.9,49
2012-06-23T22:00,20.6,16.4,0.00,0.00,0.00,77,15.4,169,415.00,1005.5,29.2,42
2012-06-23T23:00,19.8,16.2,0.00,0.00,0.00,80,14.2,171,375.00,1005.6,26.3,37
2012-06-24T00:00,19.2,16.0,0.00,0.00,0.00,82,14.2,171,340.00,1005.5,24.1,31
2012-06-24T01:00,18.7,15.9,0.00,0.00,0.00,84,13.4,172,320.00,1005.2,23.0,17
2012-06-24T02:00,18.5,15.8,0.00,0.00,0.00,85,13.6,168,305.00,1004.9,22.0,10
2012-06-24T03:00,18.4,15.9,0.00,0.00,0.00,85,13.9,163,295.00,1004.8,24.1,17
2012-06-24T04:00,18.5,15.9,0.00,0.00,0.00,85,12.9,153,260.00,1004.8,23.4,12
2012-06-24T05:00,18.6,15.9,0.00,0.00,0.00,85,13.0,152,245.00,1004.8,22.0,9
2012-06-24T06:00,19.7,16.6,0.00,0.00,0.00,82,12.1,163,275.00,1005.0,22.7,18
2012-06-24T07:00,21.3,16.9,0.00,0.00,0.00,76,12.4,172,350.00,1005.5,24.5,15
2012-06-24T08:00,22.9,17.1,0.00,0.00,0.00,70,13.0,175,510.00,1005.4,25.9,18
2012-06-24T09:00,24.6,17.2,0.00,0.00,0.00,64,12.6,185,690.00,1005.3,27.7,14
2012-06-24T10:00,26.0,17.1,0.00,0.00,0.00,58,12.5,192,820.00,1005.1,29.9,11
2012-06-24T11:00,27.2,17.3,0.00,0.00,0.00,55,14.3,192,955.00,1005.0,31.7,3
2012-06-24T12:00,28.1,17.4,0.00,0.00,0.00,52,16.7,194,1085.00,1004.5,33.1,1
2012-06-24T13:00,28.8,17.5,0.00,0.00,0.00,51,17.7,200,1210.00,1004.2,33.5,11
2012-06-24T14:00,29.1,17.6,0.00,0.00,0.00,50,16.7,205,1295.00,1004.0,33.1,20
2012-06-24T15:00,29.3,18.1,0.00,0.00,0.00,51,15.6,209,1325.00,1003.2,31.3,88
2012-06-24T16:00,29.2,18.3,0.00,0.00,0.00,52,14.5,215,1310.00,1003.3,29.5,99
2012-06-24T17:00,28.5,19.5,0.00,0.00,0.00,58,10.9,224,1220.00,1003.0,26.6,98
2012-06-24T18:00,27.4,20.1,0.00,0.00,0.00,64,7.1,246,405.00,1003.3,19.1,93
2012-06-24T19:00,25.8,20.1,0.00,0.00,0.00,71,7.2,252,155.00,1004.0,12.6,91
2012-06-24T20:00,24.0,19.8,0.00,0.00,0.00,77,7.4,247,100.00,1004.7,11.5,99
2012-06-24T21:00,22.6,19.5,0.00,0.00,0.00,82,7.8,236,80.00,1005.4,11.2,100
2012-06-24T22:00,21.5,19.1,0.00,0.00,0.00,86,6.3,193,60.00,1005.5,10.8,100
2012-06-24T23:00,20.6,18.9,0.00,0.00,0.00,90,6.6,167,55.00,1005.4,10.4,100
2012-06-25T00:00,20.0,18.6,0.00,0.00,0.00,92,6.2,173,50.00,1005.6,10.4,100
2012-06-25T01:00,19.3,18.2,0.00,0.00,0.00,93,7.9,177,40.00,1005.7,9.4,100
2012-06-25T02:00,18.8,17.8,0.00,0.00,0.00,94,6.3,156,40.00,1005.7,9.7,90
2012-06-25T03:00,18.4,17.7,0.00,0.00,0.00,95,5.5,148,40.00,1006.1,8.6,96
2012-06-25T04:00,18.1,17.4,0.00,0.00,0.00,95,6.3,149,45.00,1006.0,9.7,100
2012-06-25T05:00,18.4,17.4,0.00,0.00,0.00,94,8.4,160,70.00,1006.8,13.0,99
2012-06-25T06:00,20.4,18.3,0.00,0.00,0.00,88,10.2,170,135.00,1006.9,17.6,99
2012-06-25T07:00,23.1,19.0,0.00,0.00,0.00,78,10.8,182,340.00,1007.5,21.2,100
2012-06-25T08:00,24.9,19.7,0.00,0.00,0.00,73,12.5,192,495.00,1007.9,26.6,100
2012-06-25T09:00,26.3,20.5,0.00,0.00,0.00,70,11.7,198,640.00,1007.7,27.7,96
2012-06-25T10:00,27.4,21.1,0.00,0.00,0.00,69,10.9,207,885.00,1007.7,29.9,98
2012-06-25T11:00,28.0,21.6,0.00,0.00,0.00,68,12.1,217,1125.00,1007.9,29.2,98
2012-06-25T12:00,28.3,21.6,0.30,0.30,0.00,67,11.5,221,1205.00,1008.0,27.7,99
2012-06-25T13:00,26.7,21.4,3.50,3.50,0.00,73,9.7,228,1130.00,1007.5,27.0,100
2012-06-25T14:00,26.1,21.2,1.70,1.70,0.00,74,13.8,221,525.00,1007.9,23.4,100
2012-06-25T15:00,25.4,21.4,0.60,0.60,0.00,78,5.1,188,335.00,1008.6,25.2,99
2012-06-25T16:00,26.1,21.5,0.00,0.00,0.00,76,5.8,184,400.00,1008.3,12.6,97
2012-06-25T17:00,26.0,21.6,0.00,0.00,0.00,77,5.0,150,430.00,1008.5,13.7,94
2012-06-25T18:00,25.4,22.0,0.00,0.00,0.00,81,6.7,126,165.00,1007.8,15.1,86
2012-06-25T19:00,24.3,21.9,0.00,0.00,0.00,86,7.5,145,155.00,1008.6,15.8,98
2012-06-25T20:00,23.4,21.7,0.00,0.00,0.00,90,5.9,128,65.00,1008.8,10.8,96
2012-06-25T21:00,22.7,21.5,0.00,0.00,0.00,93,6.5,124,65.00,1009.5,8.6,91
2012-06-25T22:00,22.0,21.1,0.00,0.00,0.00,95,6.9,137,65.00,1009.5,10.1,92
2012-06-25T23:00,21.6,20.8,0.00,0.00,0.00,95,6.4,142,60.00,1009.6,11.2,92
2012-06-26T00:00,21.2,20.3,0.00,0.00,0.00,95,5.8,150,50.00,1009.7,11.5,82
2012-06-26T01:00,21.0,19.9,0.00,0.00,0.00,94,6.2,159,50.00,1009.8,13.0,47
2012-06-26T02:00,20.6,19.3,0.00,0.00,0.00,92,6.7,164,55.00,1010.2,13.3,42
2012-06-26T03:00,20.6,19.4,0.00,0.00,0.00,93,7.1,165,65.00,1010.4,11.9,33
2012-06-26T04:00,20.4,19.0,0.00,0.00,0.00,92,8.1,167,85.00,1010.7,13.0,72
2012-06-26T05:00,20.5,18.7,0.00,0.00,0.00,90,9.2,169,135.00,1011.3,15.1,65
2012-06-26T06:00,21.6,18.9,0.00,0.00,0.00,85,8.9,166,175.00,1011.2,17.6,8
2012-06-26T07:00,23.0,18.4,0.00,0.00,0.00,76,10.2,172,365.00,1012.0,22.0,3
2012-06-26T08:00,23.9,18.1,0.00,0.00,0.00,70,12.6,177,455.00,1012.1,26.6,2
2012-06-26T09:00,24.9,18.4,0.00,0.00,0.00,67,11.5,182,550.00,1011.9,27.0,1
2012-06-26T10:00,25.9,18.8,0.00,0.00,0.00,65,10.1,184,725.00,1011.7,26.3,0
2012-06-26T11:00,26.8,19.1,0.00,0.00,0.00,63,8.8,189,945.00,1011.5,25.2,1
2012-06-26T12:00,27.5,19.2,0.00,0.00,0.00,61,8.0,190,1160.00,1011.2,23.8,17
2012-06-26T13:00,27.8,19.2,0.00,0.00,0.00,60,7.4,203,1310.00,1011.1,22.7,20
2012-06-26T14:00,28.1,19.3,0.00,0.00,0.00,59,7.3,213,1535.00,1010.9,22.3,23
2012-06-26T15:00,28.6,19.7,0.00,0.00,0.00,59,8.9,223,565.00,1010.7,19.4,35
2012-06-26T16:00,27.7,20.3,1.40,1.40,0.00,64,9.7,211,550.00,1010.8,21.2,31
2012-06-26T17:00,27.2,20.5,0.00,0.00,0.00,67,9.4,184,435.00,1010.7,20.5,54
2012-06-26T18:00,26.3,21.1,0.00,0.00,0.00,73,5.4,172,350.00,1010.9,16.9,36
2012-06-26T19:00,25.1,21.1,0.00,0.00,0.00,78,5.2,164,110.00,1011.4,13.7,37
2012-06-26T20:00,23.9,20.8,0.00,0.00,0.00,83,5.2,164,65.00,1011.6,10.1,18
2012-06-26T21:00,23.1,20.4,0.00,0.00,0.00,85,6.4,164,65.00,1012.5,13.0,14
2012-06-26T22:00,22.4,19.8,0.00,0.00,0.00,85,6.8,177,75.00,1012.4,13.7,18
2012-06-26T23:00,22.2,19.4,0.00,0.00,0.00,84,8.3,185,100.00,1012.4,15.5,22
2012-06-27T00:00,21.8,18.9,0.00,0.00,0.00,84,8.7,185,125.00,1012.6,16.9,27
2012-06-27T01:00,21.0,18.5,0.00,0.00,0.00,85,7.9,180,120.00,1012.5,17.3,41
2012-06-27T02:00,20.4,18.2,0.00,0.00,0.00,87,7.3,189,105.00,1012.7,15.1,36
2012-06-27T03:00,20.4,18.9,0.00,0.00,0.00,91,5.8,202,80.00,1012.9,12.6,38
2012-06-27T04:00,19.9,18.7,0.00,0.00,0.00,93,5.0,201,65.00,1013.0,9.7,43
2012-06-27T05:00,19.7,18.7,0.00,0.00,0.00,94,5.9,194,65.00,1013.6,8.3,59
2012-06-27T06:00,21.0,19.2,0.00,0.00,0.00,89,3.8,197,95.00,1013.5,12.2,52
2012-06-27T07:00,22.5,19.1,0.00,0.00,0.00,81,5.2,192,250.00,1013.8,16.2,58
2012-06-27T08:00,23.6,18.6,0.00,0.00,0.00,74,6.2,201,425.00,1013.9,19.4,53
2012-06-27T09:00,24.8,18.3,0.00,0.00,0.00,67,6.3,211,640.00,1013.9,21.2,55
2012-06-27T10:00,25.6,18.2,0.00,0.00,0.00,64,5.4,228,815.00,1013.6,21.2,30
2012-06-27T11:00,26.2,18.2,0.00,0.00,0.00,61,4.4,235,925.00,1013.2,20.5,19
2012-06-27T12:00,26.7,18.2,0.00,0.00,0.00,60,2.9,210,1005.00,1012.9,18.4,15
2012-06-27T13:00,27.0,18.3,0.00,0.00,0.00,59,3.3,167,1025.00,1012.1,18.0,22
2012-06-27T14:00,27.8,18.6,0.00,0.00,0.00,57,4.0,170,1070.00,1011.6,18.7,25
2012-06-27T15:00,28.4,19.6,0.00,0.00,0.00,59,4.4,171,1055.00,1010.8,20.9,18
2012-06-27T16:00,28.5,19.7,0.00,0.00,0.00,59,4.4,189,1090.00,1010.6,14.0,10
2012-06-27T17:00,28.3,19.7,0.00,0.00,0.00,59,5.2,214,530.00,1010.5,13.0,64
2012-06-27T18:00,27.7,20.6,0.00,0.00,0.00,65,4.3,222,190.00,1010.1,14.0,94
2012-06-27T19:00,26.6,21.0,0.00,0.00,0.00,71,5.7,162,50.00,1011.0,7.9,93
2012-06-27T20:00,25.1,21.1,0.00,0.00,0.00,79,5.1,135,40.00,1011.4,12.2,80
2012-06-27T21:00,23.8,21.0,0.00,0.00,0.00,84,5.6,130,40.00,1011.6,8.6,30
2012-06-27T22:00,22.9,20.5,0.00,0.00,0.00,87,5.2,146,40.00,1011.6,9.4,28
2012-06-27T23:00,22.2,20.0,0.00,0.00,0.00,87,5.2,164,45.00,1011.7,11.9,83
2012-06-28T00:00,22.0,19.7,0.00,0.00,0.00,87,6.5,183,65.00,1011.7,14.0,100
2012-06-28T01:00,21.6,19.3,0.00,0.00,0.00,87,8.7,204,110.00,1011.7,15.1,100
2012-06-28T02:00,21.0,18.9,0.00,0.00,0.00,88,8.4,200,120.00,1011.7,15.1,100
2012-06-28T03:00,20.6,18.8,0.00,0.00,0.00,89,8.3,198,120.00,1011.7,14.4,100
2012-06-28T04:00,20.1,18.4,0.00,0.00,0.00,90,7.7,191,110.00,1012.0,14.0,100
2012-06-28T05:00,20.0,18.4,0.00,0.00,0.00,91,8.0,172,95.00,1011.8,13.0,100
2012-06-28T06:00,21.1,18.8,0.00,0.00,0.00,87,7.3,160,105.00,1011.8,15.5,100
2012-06-28T07:00,22.6,18.9,0.00,0.00,0.00,79,7.7,169,205.00,1011.4,17.3,100
2012-06-28T08:00,23.7,18.4,0.00,0.00,0.00,72,8.6,178,375.00,1011.5,19.8,100
2012-06-28T09:00,24.8,17.2,0.00,0.00,0.00,63,9.5,189,600.00,1011.4,23.8,100
2012-06-28T10:00,26.0,16.6,0.00,0.00,0.00,56,10.3,192,820.00,1011.1,26.6,100
2012-06-28T11:00,26.8,16.6,0.00,0.00,0.00,54,11.4,193,1010.00,1010.8,27.7,100
2012-06-28T12:00,27.3,16.9,0.00,0.00,0.00,53,12.8,196,1130.00,1010.7,28.1,99
2012-06-28T13:00,27.7,17.3,0.00,0.00,0.00,53,14.2,204,1275.00,1010.0,29.2,100
2012-06-28T14:00,28.2,17.3,0.00,0.00,0.00,51,15.6,206,1475.00,1009.5,32.8,76
2012-06-28T15:00,28.2,17.6,0.00,0.00,0.00,53,18.4,203,1725.00,1008.9,33.8,97
2012-06-28T16:00,27.5,18.0,0.00,0.00,0.00,56,17.6,208,1470.00,1008.6,34.2,100
2012-06-28T17:00,27.0,18.6,0.00,0.00,0.00,60,14.1,220,1280.00,1008.7,30.2,96
2012-06-28T18:00,25.8,19.2,0.00,0.00,0.00,67,10.5,232,700.00,1008.4,25.9,96
2012-06-28T19:00,24.3,19.1,0.00,0.00,0.00,73,9.2,225,330.00,1008.6,17.3,100
2012-06-28T20:00,23.0,18.6,0.00,0.00,0.00,76,9.8,216,280.00,1008.7,16.2,100
2012-06-28T21:00,22.3,18.3,0.00,0.00,0.00,78,9.5,209,265.00,1008.7,16.9,100
2012-06-28T22:00,21.8,18.1,0.00,0.00,0.00,80,10.1,207,310.00,1009.1,17.3,100
2012-06-28T23:00,21.3,18.0,0.00,0.00,0.00,82,10.4,194,290.00,1009.3,18.0,100
2012-06-29T00:00,21.0,18.0,0.00,0.00,0.00,83,11.9,180,330.00,1008.8,21.2,95
2012-06-29T01:00,20.7,17.9,0.00,0.00,0.00,84,11.5,178,310.00,1008.6,22.3,60
2012-06-29T02:00,20.1,17.5,0.00,0.00,0.00,85,12.4,172,305.00,1008.3,22.3,91
2012-06-29T03:00,20.2,17.7,0.00,0.00,0.00,86,12.8,169,315.00,1007.9,22.3,100
2012-06-29T04:00,19.9,17.1,0.00,0.00,0.00,84,12.7,172,300.00,1007.8,22.3,100
2012-06-29T05:00,19.8,16.6,0.00,0.00,0.00,82,13.8,174,340.00,1007.7,22.3,100
2012-06-29T06:00,20.3,16.3,0.00,0.00,0.00,78,13.6,168,355.00,1007.3,24.5,100
2012-06-29T07:00,20.4,16.3,0.00,0.00,0.00,77,14.1,174,460.00,1007.4,25.6,100
2012-06-29T08:00,20.2,16.6,0.20,0.20,0.00,80,13.8,173,430.00,1007.4,25.6,100
2012-06-29T09:00,19.9,17.0,0.50,0.50,0.00,83,14.0,168,410.00,1007.3,24.8,100
2012-06-29T10:00,19.7,17.6,1.30,1.30,0.00,87,16.0,171,485.00,1006.9,24.8,100
2012-06-29T11:00,19.9,17.9,3.00,3.00,0.00,88,16.9,178,530.00,1007.0,28.4,100
2012-06-29T12:00,19.8,18.5,2.40,2.40,0.00,92,16.0,171,440.00,1007.0,28.4,100
2012-06-29T13:00,20.1,18.8,1.70,1.70,0.00,93,15.0,170,430.00,1006.5,28.1,100
2012-06-29T14:00,20.3,19.0,1.60,1.60,0.00,93,13.9,170,425.00,1006.0,25.6,100
2012-06-29T15:00,20.3,19.1,1.50,1.50,0.00,93,13.4,166,425.00,1005.5,24.5,100
2012-06-29T16:00,20.3,19.2,1.40,1.40,0.00,93,12.3,165,410.00,1005.3,22.7,100
