latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2013-10-15T19:00,25.5,0.00,0.00,0.00,20.1,72,1011.6,6.9,6,65.00
2013-10-15T20:00,24.5,0.00,0.00,0.00,19.8,75,1012.3,6.7,16,65.00
2013-10-15T21:00,23.8,0.00,0.00,0.00,19.2,75,1012.7,7.6,5,95.00
2013-10-15T22:00,23.6,0.00,0.00,0.00,18.4,73,1013.3,11.5,2,240.00
2013-10-15T23:00,23.6,0.00,0.00,0.00,17.4,68,1013.9,14.9,7,460.00
2013-10-16T00:00,23.7,0.00,0.00,0.00,16.3,63,1014.0,15.6,19,575.00
2013-10-16T01:00,23.5,0.00,0.00,0.00,15.3,60,1014.2,16.3,25,645.00
2013-10-16T02:00,23.2,0.00,0.00,0.00,14.6,58,1014.3,16.1,29,695.00
2013-10-16T03:00,22.9,0.00,0.00,0.00,14.5,59,1014.3,16.2,32,735.00
2013-10-16T04:00,22.7,0.00,0.00,0.00,14.5,60,1014.6,17.3,31,750.00
2013-10-16T05:00,22.2,0.00,0.00,0.00,14.5,62,1014.9,18.4,31,740.00
2013-10-16T06:00,21.9,0.00,0.00,0.00,14.4,62,1015.9,18.4,28,700.00
2013-10-16T07:00,21.7,0.00,0.00,0.00,14.6,64,1016.3,17.6,26,640.00
2013-10-16T08:00,21.7,0.00,0.00,0.00,14.4,63,1017.0,18.8,26,605.00
2013-10-16T09:00,22.0,0.00,0.00,0.00,14.6,63,1017.3,19.2,28,610.00
2013-10-16T10:00,23.1,0.00,0.00,0.00,15.1,61,1017.4,18.1,31,675.00
2013-10-16T11:00,24.5,0.00,0.00,0.00,15.8,58,1017.3,16.9,34,785.00
2013-10-16T12:00,25.6,0.00,0.00,0.00,16.4,57,1016.9,15.7,32,855.00
2013-10-16T13:00,26.5,0.00,0.00,0.00,16.9,55,1016.1,14.6,33,1005.00
2013-10-16T14:00,27.3,0.00,0.00,0.00,16.9,53,1015.5,13.5,46,1220.00
2013-10-16T15:00,26.4,0.00,0.00,0.00,16.6,55,1014.8,12.0,41,1195.00
2013-10-16T16:00,26.2,0.00,0.00,0.00,16.5,55,1014.5,12.4,30,1040.00
2013-10-16T17:00,25.7,0.00,0.00,0.00,16.7,58,1014.7,11.0,23,675.00
2013-10-16T18:00,25.0,0.00,0.00,0.00,16.8,60,1015.2,10.6,18,475.00
2013-10-16T19:00,24.6,0.00,0.00,0.00,16.7,62,1015.7,9.8,24,420.00
2013-10-16T20:00,24.2,0.00,0.00,0.00,16.7,63,1016.7,10.7,20,385.00
2013-10-16T21:00,23.9,0.00,0.00,0.00,16.7,64,1017.2,10.5,16,340.00
2013-10-16T22:00,23.7,0.00,0.00,0.00,16.7,65,1017.8,10.0,13,280.00
2013-10-16T23:00,23.4,0.00,0.00,0.00,16.8,66,1018.0,10.1,6,260.00
2013-10-17T00:00,23.2,0.00,0.00,0.00,16.8,67,1017.9,10.5,8,285.00
2013-10-17T01:00,23.0,0.00,0.00,0.00,16.6,67,1017.7,10.7,12,300.00
2013-10-17T02:00,22.7,0.00,0.00,0.00,16.3,67,1017.3,11.4,18,330.00
2013-10-17T03:00,22.1,0.00,0.00,0.00,14.8,63,1017.2,12.0,21,350.00
2013-10-17T04:00,21.7,0.00,0.00,0.00,14.5,63,1017.1,12.2,24,360.00
2013-10-17T05:00,21.6,0.00,0.00,0.00,14.2,63,1017.6,12.4,26,365.00
2013-10-17T06:00,21.5,0.00,0.00,0.00,14.0,62,1017.9,11.9,29,365.00
2013-10-17T07:00,21.2,0.00,0.00,0.00,14.2,65,1018.6,13.1,32,430.00
2013-10-17T08:00,21.8,0.00,0.00,0.00,14.1,62,1019.2,14.5,35,505.00
2013-10-17T09:00,22.9,0.00,0.00,0.00,14.0,57,1019.6,15.3,43,585.00
2013-10-17T10:00,23.6,0.00,0.00,0.00,14.1,55,1019.8,13.2,43,620.00
2013-10-17T11:00,25.2,0.00,0.00,0.00,14.6,52,1019.4,12.7,45,750.00
2013-10-17T12:00,26.1,0.00,0.00,0.00,15.0,51,1019.0,11.5,44,960.00
2013-10-17T13:00,26.9,0.00,0.00,0.00,15.4,49,1018.0,10.2,42,1105.00
2013-10-17T14:00,27.4,0.00,0.00,0.00,15.6,49,1016.7,9.4,43,1235.00
2013-10-17T15:00,27.2,0.00,0.00,0.00,15.9,50,1015.7,10.0,38,1295.00
2013-10-17T16:00,27.2,0.00,0.00,0.00,15.7,49,1015.2,10.4,34,1300.00
2013-10-17T17:00,26.9,0.00,0.00,0.00,15.6,50,1015.3,8.0,27,1200.00
2013-10-17T18:00,25.7,0.00,0.00,0.00,16.1,55,1015.5,6.1,28,320.00
2013-10-17T19:00,24.9,0.00,0.00,0.00,16.1,58,1016.0,6.3,24,150.00
2013-10-17T20:00,24.3,0.00,0.00,0.00,16.0,60,1016.3,6.3,24,130.00
2013-10-17T21:00,24.0,0.00,0.00,0.00,16.0,61,1016.7,6.1,45,120.00
2013-10-17T22:00,23.4,0.00,0.00,0.00,16.3,64,1017.0,5.5,58,100.00
2013-10-17T23:00,22.8,0.00,0.00,0.00,16.5,68,1017.2,6.0,57,90.00
2013-10-18T00:00,22.4,0.00,0.00,0.00,16.7,70,1017.3,5.9,43,90.00
2013-10-18T01:00,22.1,0.00,0.00,0.00,16.7,71,1017.2,6.1,28,115.00
2013-10-18T02:00,22.0,0.10,0.00,0.10,16.0,69,1017.1,7.9,30,185.00
2013-10-18T03:00,22.0,0.00,0.00,0.00,14.4,62,1016.9,9.4,32,310.00
2013-10-18T04:00,22.1,0.00,0.00,0.00,13.2,57,1016.9,10.1,35,390.00
2013-10-18T05:00,22.0,0.00,0.00,0.00,12.3,54,1017.0,11.1,36,420.00
2013-10-18T06:00,21.5,0.20,0.00,0.20,12.0,55,1017.6,12.3,32,445.00
2013-10-18T07:00,20.8,0.30,0.00,0.30,12.6,59,1018.0,13.0,34,435.00
2013-10-18T08:00,21.2,0.40,0.00,0.40,12.9,59,1018.5,14.2,30,470.00
2013-10-18T09:00,21.6,0.00,0.00,0.00,12.5,56,1019.2,15.5,31,525.00
2013-10-18T10:00,22.5,0.00,0.00,0.00,12.7,54,1019.4,15.2,31,620.00
2013-10-18T11:00,22.9,0.60,0.00,0.60,13.9,57,1018.8,14.6,33,745.00
2013-10-18T12:00,24.0,0.00,0.00,0.00,13.9,53,1018.1,14.2,27,895.00
2013-10-18T13:00,24.5,0.00,0.00,0.00,14.0,52,1017.1,13.0,24,1100.00
2013-10-18T14:00,25.2,0.00,0.00,0.00,14.1,50,1016.2,12.9,18,1290.00
2013-10-18T15:00,27.0,0.00,0.00,0.00,14.6,47,1015.4,13.6,12,1360.00
2013-10-18T16:00,26.8,0.00,0.00,0.00,14.4,47,1015.5,14.7,11,1330.00
2013-10-18T17:00,26.0,0.00,0.00,0.00,14.6,49,1015.4,13.8,6,1115.00
2013-10-18T18:00,24.5,0.00,0.00,0.00,14.3,53,1016.0,10.5,344,370.00
2013-10-18T19:00,23.6,0.00,0.00,0.00,14.0,55,1016.4,13.5,344,400.00
2013-10-18T20:00,22.9,0.00,0.00,0.00,13.8,56,1017.1,13.8,351,390.00
2013-10-18T21:00,22.3,0.00,0.00,0.00,13.8,59,1017.8,13.8,354,385.00
2013-10-18T22:00,21.8,0.00,0.00,0.00,14.0,61,1018.2,13.4,355,370.00
2013-10-18T23:00,21.3,0.00,0.00,0.00,14.2,64,1018.1,12.6,358,350.00
2013-10-19T00:00,21.0,0.00,0.00,0.00,14.4,66,1017.8,13.3,358,350.00
2013-10-19T01:00,20.8,0.00,0.00,0.00,14.4,67,1017.5,14.4,357,370.00
2013-10-19T02:00,20.4,0.00,0.00,0.00,14.4,68,1016.9,15.1,3,390.00
2013-10-19T03:00,20.4,0.00,0.00,0.00,14.4,68,1016.6,14.9,7,400.00
2013-10-19T04:00,20.1,0.00,0.00,0.00,14.2,69,1016.2,15.1,12,420.00
2013-10-19T05:00,20.0,0.00,0.00,0.00,14.0,68,1016.5,14.9,15,445.00
2013-10-19T06:00,19.7,0.00,0.00,0.00,13.9,69,1017.2,12.4,10,425.00
2013-10-19T07:00,19.6,0.00,0.00,0.00,14.0,70,1017.9,12.8,10,450.00
2013-10-19T08:00,20.5,0.00,0.00,0.00,13.7,65,1018.7,14.7,11,515.00
2013-10-19T09:00,21.6,0.00,0.00,0.00,13.6,60,1019.1,14.9,20,575.00
2013-10-19T10:00,23.0,0.00,0.00,0.00,13.9,57,1019.0,13.9,21,670.00
2013-10-19T11:00,24.2,0.00,0.00,0.00,14.4,54,1018.5,13.1,21,805.00
2013-10-19T12:00,25.6,0.00,0.00,0.00,14.9,51,1017.7,12.4,22,955.00
2013-10-19T13:00,26.5,0.00,0.00,0.00,15.2,50,1016.7,10.8,21,1110.00
2013-10-19T14:00,27.1,0.00,0.00,0.00,15.4,49,1015.4,10.7,14,1250.00
2013-10-19T15:00,27.6,0.00,0.00,0.00,15.6,48,1014.9,10.9,8,1350.00
2013-10-19T16:00,27.6,0.00,0.00,0.00,15.5,48,1015.0,11.9,3,1370.00
2013-10-19T17:00,27.0,0.00,0.00,0.00,15.7,50,1014.9,10.8,358,1295.00
2013-10-19T18:00,25.6,0.00,0.00,0.00,15.9,55,1015.2,8.7,336,240.00
2013-10-19T19:00,24.4,0.00,0.00,0.00,15.8,59,1015.2,9.7,338,210.00
2013-10-19T20:00,23.8,0.00,0.00,0.00,15.6,60,1016.0,9.3,347,215.00
2013-10-19T21:00,23.4,0.00,0.00,0.00,15.3,60,1016.1,9.0,355,205.00
2013-10-19T22:00,22.9,0.00,0.00,0.00,15.1,61,1016.1,9.0,355,195.00
2013-10-19T23:00,22.4,0.00,0.00,0.00,14.9,63,1016.2,10.2,352,220.00
2013-10-20T00:00,22.0,0.00,0.00,0.00,14.7,63,1016.2,12.0,353,265.00
2013-10-20T01:00,21.6,0.00,0.00,0.00,14.4,64,1015.9,13.7,357,315.00
2013-10-20T02:00,21.0,0.00,0.00,0.00,14.1,65,1015.6,14.4,360,365.00
2013-10-20T03:00,20.7,0.00,0.00,0.00,14.0,65,1015.5,14.8,3,410.00
2013-10-20T04:00,20.3,0.00,0.00,0.00,13.6,66,1015.4,14.6,9,435.00
2013-10-20T05:00,19.9,0.00,0.00,0.00,13.4,66,1015.6,13.6,12,435.00
2013-10-20T06:00,19.5,0.00,0.00,0.00,13.4,68,1016.3,12.5,12,405.00
2013-10-20T07:00,19.3,0.00,0.00,0.00,13.6,70,1016.4,13.2,11,410.00
2013-10-20T08:00,20.4,0.00,0.00,0.00,13.6,65,1016.9,15.3,15,485.00
2013-10-20T09:00,21.8,0.00,0.00,0.00,14.0,61,1017.0,16.1,24,550.00
2013-10-20T10:00,23.4,0.00,0.00,0.00,14.5,58,1017.2,15.0,27,655.00
2013-10-20T11:00,24.8,0.00,0.00,0.00,15.1,55,1016.5,13.9,25,805.00
2013-10-20T12:00,26.0,0.00,0.00,0.00,15.6,53,1015.5,13.7,18,985.00
2013-10-20T13:00,26.9,0.00,0.00,0.00,15.8,51,1014.4,13.1,9,1155.00
2013-10-20T14:00,27.5,0.00,0.00,0.00,15.9,49,1013.3,12.6,5,1255.00
2013-10-20T15:00,27.9,0.00,0.00,0.00,16.1,49,1012.6,12.3,5,1320.00
2013-10-20T16:00,27.8,0.00,0.00,0.00,15.9,48,1012.4,12.7,7,1340.00
2013-10-20T17:00,27.3,0.00,0.00,0.00,15.9,50,1012.6,10.8,360,1195.00
2013-10-20T18:00,25.8,0.00,0.00,0.00,16.0,55,1012.8,7.6,352,265.00
2013-10-20T19:00,24.6,0.00,0.00,0.00,15.9,58,1013.4,8.9,346,215.00
2013-10-20T20:00,23.9,0.00,0.00,0.00,15.7,60,1013.8,10.2,350,270.00
2013-10-20T21:00,23.5,0.00,0.00,0.00,15.5,61,1014.1,11.2,354,310.00
2013-10-20T22:00,23.1,0.00,0.00,0.00,15.3,62,1014.3,12.3,357,315.00
2013-10-20T23:00,22.8,0.00,0.00,0.00,15.2,62,1014.4,13.3,358,320.00
2013-10-21T00:00,22.4,0.00,0.00,0.00,15.1,63,1014.3,14.1,3,365.00
2013-10-21T01:00,22.1,0.00,0.00,0.00,14.9,64,1014.2,14.2,7,415.00
2013-10-21T02:00,21.8,0.00,0.00,0.00,14.7,64,1013.8,14.3,12,450.00
2013-10-21T03:00,21.2,0.00,0.00,0.00,14.2,64,1013.7,14.0,12,455.00
2013-10-21T04:00,20.8,0.00,0.00,0.00,14.1,66,1013.5,12.9,13,445.00
2013-10-21T05:00,20.4,0.00,0.00,0.00,14.1,67,1013.8,11.4,13,425.00
2013-10-21T06:00,20.2,0.00,0.00,0.00,14.2,69,1014.1,10.2,10,405.00
2013-10-21T07:00,20.0,0.00,0.00,0.00,14.7,72,1015.0,11.3,7,410.00
2013-10-21T08:00,21.2,0.00,0.00,0.00,14.7,66,1015.4,13.0,6,485.00
2013-10-21T09:00,22.7,0.00,0.00,0.00,15.1,62,1015.6,14.1,15,565.00
2013-10-21T10:00,24.2,0.00,0.00,0.00,15.7,59,1015.7,13.5,16,695.00
2013-10-21T11:00,25.6,0.00,0.00,0.00,16.1,56,1015.5,12.3,15,890.00
2013-10-21T12:00,26.6,0.00,0.00,0.00,16.4,54,1014.3,12.1,10,1085.00
2013-10-21T13:00,27.6,0.00,0.00,0.00,16.5,51,1013.3,12.6,2,1320.00
2013-10-21T14:00,28.3,0.00,0.00,0.00,16.3,48,1012.3,13.4,352,1550.00
2013-10-21T15:00,27.8,0.00,0.00,0.00,16.4,50,1012.1,14.6,350,1310.00
2013-10-21T16:00,27.5,0.00,0.00,0.00,16.2,50,1012.1,14.6,351,1485.00
2013-10-21T17:00,27.1,0.00,0.00,0.00,16.2,51,1012.4,12.0,353,1015.00
2013-10-21T18:00,26.1,0.00,0.00,0.00,16.1,54,1012.8,10.2,350,790.00
2013-10-21T19:00,25.3,0.00,0.00,0.00,16.0,56,1013.1,9.0,2,485.00
2013-10-21T20:00,24.9,0.00,0.00,0.00,15.9,57,1014.0,8.9,14,360.00
2013-10-21T21:00,24.0,0.00,0.00,0.00,15.8,60,1014.5,9.6,13,315.00
2013-10-21T22:00,23.5,0.00,0.00,0.00,15.8,62,1015.1,10.6,10,315.00
2013-10-21T23:00,23.1,0.00,0.00,0.00,15.7,63,1014.8,10.9,6,305.00
2013-10-22T00:00,22.7,0.00,0.00,0.00,15.5,64,1014.6,11.2,2,295.00
2013-10-22T01:00,22.2,0.00,0.00,0.00,15.4,65,1014.4,11.9,360,300.00
2013-10-22T02:00,21.8,0.00,0.00,0.00,15.2,66,1014.3,12.6,360,330.00
2013-10-22T03:00,21.9,0.00,0.00,0.00,15.1,66,1014.1,13.3,2,375.00
2013-10-22T04:00,21.8,0.00,0.00,0.00,15.0,65,1014.0,13.4,6,395.00
2013-10-22T05:00,21.6,0.00,0.00,0.00,14.8,65,1014.3,12.7,8,390.00
2013-10-22T06:00,21.5,0.00,0.00,0.00,14.7,65,1014.9,12.6,5,410.00
2013-10-22T07:00,21.5,0.00,0.00,0.00,15.0,66,1015.8,12.7,7,425.00
2013-10-22T08:00,22.1,0.00,0.00,0.00,14.9,63,1016.2,13.9,10,480.00
2013-10-22T09:00,23.3,0.00,0.00,0.00,14.8,59,1016.5,15.3,15,555.00
2013-10-22T10:00,24.7,0.00,0.00,0.00,14.8,54,1016.5,15.7,16,720.00
2013-10-22T11:00,26.1,0.00,0.00,0.00,15.0,50,1016.1,15.0,17,1025.00
2013-10-22T12:00,27.1,0.00,0.00,0.00,15.2,48,1014.9,14.1,15,1320.00
2013-10-22T13:00,27.9,0.00,0.00,0.00,15.3,46,1013.8,13.6,12,1450.00
2013-10-22T14:00,28.4,0.00,0.00,0.00,15.2,45,1013.1,14.2,7,1525.00
2013-10-22T15:00,28.4,0.00,0.00,0.00,14.8,44,1012.4,14.4,3,1605.00
2013-10-22T16:00,28.2,0.00,0.00,0.00,14.4,43,1012.4,14.4,3,1635.00
2013-10-22T17:00,27.6,0.00,0.00,0.00,14.3,44,1012.6,11.6,5,1490.00
2013-10-22T18:00,26.0,0.00,0.00,0.00,14.3,48,1013.5,9.0,358,305.00
2013-10-22T19:00,24.8,0.00,0.00,0.00,14.1,51,1013.9,9.0,358,220.00
2013-10-22T20:00,24.1,0.00,0.00,0.00,13.8,53,1014.3,9.7,360,230.00
2013-10-22T21:00,23.4,0.00,0.00,0.00,13.6,54,1014.5,10.4,360,240.00
2013-10-22T22:00,22.9,0.00,0.00,0.00,13.6,56,1014.7,11.2,2,250.00
2013-10-22T23:00,22.4,0.00,0.00,0.00,13.6,58,1014.5,11.5,4,260.00
2013-10-23T00:00,21.9,0.00,0.00,0.00,13.4,59,1014.6,11.9,5,265.00
2013-10-23T01:00,21.3,0.00,0.00,0.00,12.8,58,1014.7,12.6,3,285.00
2013-10-23T02:00,20.8,0.00,0.00,0.00,12.0,57,1014.8,12.6,3,325.00
2013-10-23T03:00,20.4,0.00,0.00,0.00,11.2,56,1014.4,12.0,7,355.00
2013-10-23T04:00,19.9,0.00,0.00,0.00,10.8,56,1014.4,11.4,11,340.00
2013-10-23T05:00,19.3,0.00,0.00,0.00,10.6,57,1014.1,9.5,11,265.00
2013-10-23T06:00,18.8,0.00,0.00,0.00,10.8,60,1014.3,8.5,12,220.00
2013-10-23T07:00,18.5,0.00,0.00,0.00,11.6,64,1014.6,9.5,11,215.00
2013-10-23T08:00,20.7,0.00,0.00,0.00,11.5,56,1015.2,11.4,13,470.00
2013-10-23T09:00,22.8,0.00,0.00,0.00,10.4,45,1015.4,14.2,16,700.00
2013-10-23T10:00,24.4,0.00,0.00,0.00,9.5,39,1015.3,16.3,18,840.00
2013-10-23T11:00,25.7,0.00,0.00,0.00,9.1,35,1015.1,16.5,16,1015.00
2013-10-23T12:00,26.7,0.00,0.00,0.00,8.9,33,1013.9,16.5,16,1215.00
2013-10-23T13:00,27.4,0.00,0.00,0.00,8.8,31,1012.9,16.1,16,1375.00
2013-10-23T14:00,27.8,0.00,0.00,0.00,8.8,30,1011.7,15.5,13,1445.00
2013-10-23T15:00,27.7,0.00,0.00,0.00,8.5,30,1011.2,15.3,9,1495.00
2013-10-23T16:00,27.5,0.00,0.00,0.00,8.5,30,1011.1,15.2,4,1465.00
2013-10-23T17:00,26.7,0.00,0.00,0.00,9.3,34,1011.0,11.2,2,1165.00
2013-10-23T18:00,24.9,0.00,0.00,0.00,9.7,38,1011.2,7.6,355,180.00
2013-10-23T19:00,23.5,0.00,0.00,0.00,10.0,42,1011.7,7.6,352,110.00
2013-10-23T20:00,22.6,0.00,0.00,0.00,9.9,45,1012.5,8.4,350,110.00
2013-10-23T21:00,22.0,0.00,0.00,0.00,9.9,46,1013.1,9.5,351,130.00
2013-10-23T22:00,21.5,0.00,0.00,0.00,10.0,48,1012.8,9.8,352,155.00
2013-10-23T23:00,21.0,0.00,0.00,0.00,10.2,50,1013.1,10.1,358,160.00
2013-10-24T00:00,20.4,0.00,0.00,0.00,10.2,52,1013.0,10.1,2,160.00
2013-10-24T01:00,19.8,0.00,0.00,0.00,10.0,53,1012.6,10.1,2,160.00
2013-10-24T02:00,19.2,0.00,0.00,0.00,9.6,54,1012.6,10.4,360,165.00
2013-10-24T03:00,18.8,0.00,0.00,0.00,9.1,53,1012.4,10.8,360,185.00
2013-10-24T04:00,18.5,0.00,0.00,0.00,8.8,53,1012.5,10.8,2,220.00
2013-10-24T05:00,18.3,0.00,0.00,0.00,8.6,53,1012.4,11.2,6,255.00
2013-10-24T06:00,18.0,0.00,0.00,0.00,8.7,55,1013.0,10.9,6,275.00
2013-10-24T07:00,18.0,0.00,0.00,0.00,9.7,59,1013.8,11.5,2,295.00
2013-10-24T08:00,20.0,0.00,0.00,0.00,10.3,53,1014.3,13.3,2,550.00
2013-10-24T09:00,22.3,0.00,0.00,0.00,9.8,45,1014.5,16.3,6,765.00
2013-10-24T10:00,24.0,0.00,0.00,0.00,9.8,41,1014.3,18.4,12,915.00
2013-10-24T11:00,25.4,0.00,0.00,0.00,9.9,38,1013.7,18.7,16,1030.00
2013-10-24T12:00,26.6,0.00,0.00,0.00,9.8,35,1012.7,17.5,14,1165.00
2013-10-24T13:00,27.4,0.00,0.00,0.00,9.5,32,1011.3,16.3,14,1290.00
2013-10-24T14:00,27.9,0.00,0.00,0.00,9.2,31,1010.0,16.2,12,1405.00
2013-10-24T15:00,27.7,0.00,0.00,0.00,8.6,30,1009.5,16.5,10,1515.00
2013-10-24T16:00,27.6,0.00,0.00,0.00,8.0,29,1009.4,16.7,7,1595.00
2013-10-24T17:00,26.8,0.00,0.00,0.00,8.4,31,1009.9,12.2,358,1120.00
2013-10-24T18:00,24.8,0.00,0.00,0.00,8.1,35,1010.3,8.9,339,205.00
2013-10-24T19:00,23.3,0.00,0.00,0.00,7.7,37,1011.0,10.5,333,175.00
2013-10-24T20:00,22.4,0.00,0.00,0.00,7.1,37,1011.0,11.5,340,210.00
2013-10-24T21:00,21.8,0.00,0.00,0.00,6.4,37,1011.4,12.0,351,245.00
2013-10-24T22:00,21.3,0.00,0.00,0.00,5.7,36,1012.0,12.3,3,265.00
2013-10-24T23:00,21.0,0.00,0.00,0.00,4.7,34,1012.4,13.3,13,330.00
2013-10-25T00:00,20.6,0.00,0.00,0.00,4.0,34,1013.0,13.8,15,390.00
2013-10-25T01:00,20.1,0.00,0.00,0.00,3.9,34,1012.9,13.6,17,440.00
2013-10-25T02:00,19.6,0.00,0.00,0.00,4.4,37,1013.2,12.2,14,385.00
2013-10-25T03:00,19.8,0.00,0.00,0.00,5.5,39,1013.2,12.1,12,385.00
2013-10-25T04:00,20.1,0.00,0.00,0.00,6.0,40,1013.7,12.9,13,470.00
2013-10-25T05:00,19.8,0.00,0.00,0.00,6.6,42,1013.8,12.5,12,475.00
2013-10-25T06:00,19.1,0.00,0.00,0.00,7.2,46,1014.2,11.4,13,435.00
2013-10-25T07:00,18.6,0.00,0.00,0.00,8.4,51,1015.4,11.7,9,385.00
2013-10-25T08:00,20.0,0.00,0.00,0.00,9.1,49,1015.8,13.8,6,625.00
2013-10-25T09:00,22.0,0.00,0.00,0.00,8.8,43,1016.2,18.2,14,795.00
2013-10-25T10:00,23.6,0.00,0.00,0.00,8.8,39,1016.3,20.2,19,945.00
2013-10-25T11:00,25.0,0.00,0.00,0.00,8.1,34,1016.1,20.1,21,1125.00
2013-10-25T12:00,26.1,0.00,0.00,0.00,7.3,30,1015.0,19.9,20,1320.00
2013-10-25T13:00,26.8,0.00,0.00,0.00,6.7,28,1014.1,20.3,20,1480.00
2013-10-25T14:00,27.2,0.00,0.00,0.00,6.2,26,1013.1,20.6,19,1600.00
2013-10-25T15:00,27.3,0.00,0.00,0.00,5.3,25,1012.7,20.6,19,1690.00
2013-10-25T16:00,27.0,0.00,0.00,0.00,4.6,24,1012.6,19.6,20,1740.00
2013-10-25T17:00,26.1,0.00,0.00,0.00,5.0,26,1013.2,13.3,19,1665.00
2013-10-25T18:00,23.8,0.00,0.00,0.00,5.0,30,1013.3,8.4,10,170.00
2013-10-25T19:00,22.0,0.00,0.00,0.00,5.3,34,1014.0,8.6,15,105.00
2013-10-25T20:00,20.6,0.00,0.00,0.00,5.2,36,1014.6,9.0,23,110.00
2013-10-25T21:00,19.8,0.00,0.00,0.00,4.4,36,1015.1,10.7,33,155.00
2013-10-25T22:00,19.3,0.00,0.00,0.00,3.3,35,1015.6,12.4,36,230.00
2013-10-25T23:00,18.7,0.00,0.00,0.00,2.1,33,1016.0,12.9,30,290.00
2013-10-26T00:00,18.1,0.00,0.00,0.00,1.5,33,1015.9,13.2,22,310.00
2013-10-26T01:00,17.4,0.00,0.00,0.00,1.3,34,1016.0,13.2,17,325.00
2013-10-26T02:00,16.8,0.00,0.00,0.00,1.4,35,1016.3,13.2,11,325.00
2013-10-26T03:00,16.5,0.00,0.00,0.00,1.9,37,1016.7,13.1,9,325.00
2013-10-26T04:00,16.0,0.00,0.00,0.00,1.9,38,1016.4,13.4,14,330.00
2013-10-26T05:00,15.6,0.00,0.00,0.00,2.0,40,1016.5,12.5,18,320.00
2013-10-26T06:00,15.0,0.00,0.00,0.00,2.6,43,1017.0,10.1,17,275.00
2013-10-26T07:00,14.5,0.00,0.00,0.00,5.2,53,1018.2,9.3,13,225.00
2013-10-26T08:00,16.8,0.00,0.00,0.00,5.2,46,1019.0,11.0,11,360.00
2013-10-26T09:00,19.3,0.00,0.00,0.00,4.3,37,1019.6,13.4,24,530.00
2013-10-26T10:00,21.1,0.00,0.00,0.00,5.0,35,1019.8,14.3,34,675.00
2013-10-26T11:00,22.7,0.00,0.00,0.00,5.7,33,1019.3,13.8,39,855.00
2013-10-26T12:00,24.0,0.00,0.00,0.00,6.3,32,1018.1,11.8,40,1055.00
2013-10-26T13:00,24.9,0.00,0.00,0.00,6.6,31,1016.9,10.0,38,1255.00
2013-10-26T14:00,25.5,0.00,0.00,0.00,6.7,30,1016.3,8.8,35,1470.00
2013-10-26T15:00,25.6,0.00,0.00,0.00,6.6,30,1015.4,7.8,34,1595.00
2013-10-26T16:00,25.5,0.00,0.00,0.00,6.4,30,1015.2,6.9,28,1650.00
2013-10-26T17:00,25.0,0.00,0.00,0.00,6.8,31,1015.5,5.0,21,1595.00
2013-10-26T18:00,23.2,0.00,0.00,0.00,11.4,47,1015.6,7.8,347,60.00
2013-10-26T19:00,21.3,0.00,0.00,0.00,9.5,47,1016.1,8.8,341,50.00
2013-10-26T20:00,19.5,0.00,0.00,0.00,9.6,53,1016.2,8.0,350,50.00
2013-10-26T21:00,18.2,0.00,0.00,0.00,9.8,58,1016.7,7.9,3,55.00
2013-10-26T22:00,16.8,0.00,0.00,0.00,10.3,66,1016.7,7.1,15,55.00
2013-10-26T23:00,15.8,0.00,0.00,0.00,10.6,71,1017.2,7.3,20,60.00
2013-10-27T00:00,15.2,0.00,0.00,0.00,10.8,75,1016.9,7.2,27,55.00
2013-10-27T01:00,14.7,0.00,0.00,0.00,11.1,79,1016.8,7.7,41,55.00
2013-10-27T02:00,14.5,0.00,0.00,0.00,11.6,83,1016.7,7.7,53,55.00
2013-10-27T03:00,13.8,0.00,0.00,0.00,8.8,72,1016.4,7.2,53,55.00
2013-10-27T04:00,13.6,0.00,0.00,0.00,8.8,73,1016.6,6.6,49,60.00
2013-10-27T05:00,13.3,0.00,0.00,0.00,8.5,72,1016.5,7.1,45,65.00
2013-10-27T06:00,13.1,0.00,0.00,0.00,8.2,72,1016.9,6.9,43,65.00
2013-10-27T07:00,13.2,0.00,0.00,0.00,8.8,75,1017.7,8.2,41,70.00
2013-10-27T08:00,16.8,0.00,0.00,0.00,9.0,60,1018.3,8.2,41,120.00
2013-10-27T09:00,20.5,0.00,0.00,0.00,7.7,44,1019.2,8.7,45,330.00
2013-10-27T10:00,22.3,0.00,0.00,0.00,8.8,42,1018.9,8.9,63,785.00
2013-10-27T11:00,23.6,0.00,0.00,0.00,9.4,40,1018.7,7.7,62,1050.00
2013-10-27T12:00,24.6,0.00,0.00,0.00,9.2,38,1017.4,7.2,63,1275.00
2013-10-27T13:00,25.4,0.00,0.00,0.00,9.1,36,1016.7,6.6,68,1520.00
2013-10-27T14:00,25.8,0.00,0.00,0.00,9.0,35,1015.5,5.9,76,1645.00
2013-10-27T15:00,26.0,0.00,0.00,0.00,8.0,32,1014.9,5.8,90,1680.00
2013-10-27T16:00,25.8,0.00,0.00,0.00,7.8,32,1014.7,6.3,103,1675.00
